gene	GSM1642522	GSM1642523	GSM1642527	GSM1642520	GSM1642521	GSM1642526	GSM1642519	GSM1642524	GSM1642525
72	-0.52	-0.52	-0.49	-0.53	-0.56	-0.45	-0.56	-0.61	-0.48
81	2.47	2.52	2.53	2.5	2.48	2.54	2.47	2.5	2.53
86	0.84	0.68	0.74	0.76	0.83	0.69	0.78	0.82	0.76
87	3.11	3.15	3.13	3.08	3.06	3.17	3.05	3.18	3.09
88	-0.65	-0.69	-0.73	-0.78	-0.86	-0.63	-1.53	-0.66	-0.6
90	0.49	0.5	0.44	0.46	0.44	0.48	0.43	0.47	0.49
91	0.18	0.32	0.17	0.52	0.38	0.32	0.48	0.2	0.18
92	0.66	0.68	0.69	0.66	0.69	0.69	0.7	0.64	0.72
93	-0.32	-0.35	-0.33	-0.31	-0.34	-0.35	-0.31	-0.35	-0.34
94	-0.36	-0.34	-0.46	-0.31	-0.33	-0.39	-0.33	-0.4	-0.44
95	-0.1	-0.12	-0.14	-0.17	-0.13	-0.15	-0.16	-0.05	-0.11
97	-0.22	-0.25	-0.21	-0.22	-0.23	-0.22	-0.19	-0.2	-0.22
98	-0.3	-0.31	-0.3	-0.27	-0.28	-0.31	-0.3	-0.29	-0.32
100	-0.16	-0.2	-0.22	-0.22	-0.18	-0.25	-0.19	-0.15	-0.21
