gene	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
9742	0.37	0.57	0.47	0.42	0.46	0.5	0.34	0.46	0.5
9743	0.33	0.55	0.54	0.7	1.03	0.89	0.66	0.6	0.58
9744	0.2	0.18	0.13	0.12	0.22	0.01	0.03	0.13	0.14
9745	-0.41	-1.05	-0.11	-1.07	-1.08	-0.29	-1.01	-1.2	-0.97
9746	0.21	0.24	0.07	0.21	0.44	0.27	0.41	0.26	0.6
9747	1.87	1.92	1.89	2.06	2.15	2.05	2.09	2.14	2.2
9748	1.7	1.9	1.88	1.72	1.6	1.72	1.97	1.9	2.05
9749	1.07	1.04	0.9	1.08	0.83	0.95	1.2	1.21	1.39
9751	0.2	0.04	0.18	0.33	0.3	0.27	0.05	0.16	0.18
9752	0.18	0.05	-0.16	0.18	0.33	0.17	0.51	0.38	0.33
9753	-0.34	-1.05	-1	-0.04	0.01	0	-0.19	-0.12	-0.97
9754	0.11	0.16	0.12	-0.01	0.12	0.05	0.14	0.19	0.16
9755	0.14	0.17	-0.18	0.12	0.19	0.13	-0.02	0.09	-0.01
9757	0.61	0.69	0.73	0.64	0.65	0.64	0.35	0.66	0.67
9758	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.59	-0.97
9759	0.17	0.34	0.28	0.22	0.22	0.31	0.24	0.26	0.29
9760	0.08	0.12	0.18	0.18	0.13	0.17	0.01	0.03	0.08
9761	2.76	2.82	2.81	2.89	2.71	2.64	2.72	2.75	2.71
9764	0.31	0.4	0.26	0.5	0.68	0.65	0.27	0.46	0.51
9765	1.37	1.39	1.52	1.56	1.59	1.33	1.68	1.5	1.62
9766	0.44	0.61	0.58	0.42	0.82	0.63	0.36	0.45	0.33
9767	0.53	0.65	0.62	0.46	0.4	0.35	0.75	0.6	0.74
9770	0.11	-1.05	-0.24	-0.31	-0.23	-0.13	-1.01	-0.04	0.05
9771	0.8	0.83	1.02	0.45	0.41	0.49	0.91	0.9	0.82
9772	0.52	0.67	0.48	0.6	0.68	0.64	0.55	0.64	0.45
9774	2.17	2.24	2.33	2.32	2.18	2.03	2.44	2.17	2.47
9775	1.57	1.5	1.42	1.55	1.53	1.58	1.42	1.43	1.39
9776	1.16	1.27	1.13	1.19	1.45	1.26	1.11	1.17	1
9777	1.05	1.45	1.26	1.01	1.2	1.19	0.89	1.14	1.13
9778	0.91	1.33	1.32	1.15	1.55	1.4	1.11	1.05	1.21
9779	1.52	1.91	1.99	1.43	1.7	1.66	1.51	1.65	1.76
9780	1.52	1.85	1.82	1.56	1.72	1.77	1.25	1.52	1.33
9781	0.51	0.8	0.72	0.49	0.54	0.54	0.66	0.53	0.55
9782	2.74	2.79	2.78	2.83	2.75	2.76	2.88	2.76	2.96
9783	1.12	1.46	1.45	0.97	0.7	1.1	0.85	1.04	1.14
9784	1.53	1.35	1.25	1.7	1.7	1.52	1.43	1.44	1.41
9785	0.64	0.74	0.74	0.81	0.71	0.73	0.73	0.77	0.67
9786	1.07	1.03	1.09	1.2	0.97	0.9	1.39	1.32	1.27
9787	1.22	0.67	0.55	1.17	0.38	0.44	1.45	1.24	1.24
9788	0.77	0.87	0.8	1	1.51	1.31	0.7	0.56	0.72
9789	1.08	1.16	1.15	1.16	1	0.93	1.04	0.98	1.26
9790	1.24	1.5	1.54	1.42	1.3	1.34	1.41	1.39	1.39
9791	1.81	1.8	1.87	1.86	1.61	1.81	1.66	1.74	1.7
9792	0.48	0.75	0.86	0.56	0.56	0.53	1.03	0.94	0.89
9793	2.08	2.12	2.18	2.13	1.98	1.95	2.36	2.33	2.36
9794	0.99	1.01	1.21	0.96	1.12	1.09	0.86	0.99	1.07
9796	-0.51	-1.05	-1	-0.36	-1.08	-0.36	-1.01	-0.48	-0.97
9797	1.34	1.24	1.39	0.93	1.02	1.11	1.1	1.24	1.06
9798	1.47	1.62	1.59	1.64	1.83	1.81	1.51	1.51	1.56
9801	1.67	1.67	1.79	1.72	1.59	1.47	1.89	1.67	1.76
9802	2.4	2.53	2.52	2.46	2.54	2.61	2.6	2.52	2.49
9804	2.76	2.87	2.9	2.61	2.75	2.65	2.8	2.71	2.8
9805	0.63	0.97	0.81	0.55	1.15	0.94	0.65	0.62	0.74
9806	1.37	1.4	1.29	0.55	0.42	0.27	0.31	0.42	0.43
9807	0.94	0.86	0.94	0.78	0.75	0.89	0.94	1.02	0.74
9810	1.49	1.51	1.49	1.49	1.6	1.68	1.42	1.56	1.36
9811	0.24	0.33	0.32	0.13	0.38	0.3	0	0.18	0.33
9813	1.48	1.73	1.78	1.78	1.88	1.84	1.66	1.74	1.8
9814	0.69	0.62	0.47	0.59	0.55	0.61	0.67	0.69	0.83
9815	0.76	0.9	0.69	0.79	1.02	0.83	1.04	0.95	0.89
9816	1.26	1.55	1.52	1.2	1.05	1.35	1.42	1.37	1.35
9817	0.96	0.72	0.83	0.94	0.94	0.91	0.89	0.98	1.06
9818	1.98	2.06	2.01	1.91	1.79	1.86	2.12	2	2.02
9819	0.81	0.78	0.85	0.73	0.69	0.72	0.97	0.74	0.92
9820	1	1.02	0.82	0.81	1.08	1.06	0.73	0.91	0.81
9821	2.15	2.29	2.33	2.01	2.26	2.07	2.05	1.78	1.98
9823	-0.51	-1.05	-1	-1.07	-0.31	-1.13	-1.01	-0.48	-0.97
9824	1.7	1.25	1.36	1.58	0.49	0.65	1.77	1.68	1.75
9825	0.2	0.2	0.34	0.31	0.48	0.41	0.33	0.37	0.37
9826	1.42	1.48	1.46	1.43	1.62	1.56	1.22	1.41	1.32
9827	1.05	1.13	1.2	1.23	1.23	1.06	1.25	1.37	1.18
9828	0.23	0.37	0.39	0.17	0.37	0.27	0.29	0.24	0.25
9829	0.46	0.53	0.75	0.66	0.95	0.66	0.45	0.52	0.69
9830	0.67	0.66	0.66	0.62	0.43	0.49	0.79	0.95	0.68
9831	1.39	1.72	1.68	1.46	1.68	1.72	1.46	1.39	1.37
9832	-0.12	-0.12	-0.13	0.06	0.05	-0.2	0.12	0.23	0.19
9833	1.15	0.9	0.84	1.19	0.37	0.55	1.4	1.12	1.24
9836	0.78	0.74	0.7	0.75	0.72	0.71	0.69	0.64	0.75
9837	1.46	1.08	0.87	1.53	0.67	0.9	1.15	1.18	1.33
9839	0.13	0.24	0.22	0.12	0.04	0.11	0.26	0.08	0.2
9840	0.04	0.09	-0.11	-0.03	-0.06	-0.05	0.02	0.06	-0.97
9841	0.58	0.82	0.74	0.63	0.49	0.63	0.79	0.78	0.54
9842	0.39	0.32	0.45	0.39	0.54	0.61	0.5	0.41	0.51
9843	-0.51	-1.05	-1	-0.04	-1.08	-0.29	-1.01	-0.41	-0.97
9844	0.15	0.08	0.31	0.25	0.32	0.25	0.27	0.36	0.34
9846	0.31	0.25	0.23	0.21	0.19	0.14	0.43	0.46	0.59
9847	1.37	1.24	1.42	1.42	1.43	1.28	1.59	1.53	1.65
9848	0.18	0.16	-0.22	0.2	0.34	0.27	0.23	0.18	0.21
9849	1.96	2.04	2.09	1.93	1.87	1.83	2.07	1.88	2.08
9851	0.74	0.88	0.78	0.69	0.82	0.73	1	0.78	0.82
9852	1.47	1.59	1.48	1.45	1.47	1.38	1.7	1.54	1.55
9853	0.11	0.25	0.11	0.29	0.17	0.3	0.09	0.16	-0.14
9854	0.67	0.8	0.6	0.59	0.76	0.68	0.63	0.75	0.7
9855	1.09	1.06	0.96	1.07	1.08	1.07	1.09	1.09	1.13
9856	-0.06	-1.05	-0.16	-0.36	-0.12	-0.16	-0.24	-0.05	-0.03
9857	1.86	1.96	1.97	1.84	1.84	1.82	2.09	2	2.05
9858	0.71	0.72	0.85	0.63	0.8	0.87	0.54	0.72	0.68
9859	1.18	1.43	1.45	1.17	1.5	1.26	1.67	1.4	1.46
9860	0.78	0.97	1.07	0.78	1.08	0.92	0.78	0.94	0.99
9861	1.61	1.56	1.52	1.54	1.49	1.41	1.57	1.37	1.49
9862	0.87	0.86	0.85	1.01	0.81	0.8	0.84	1.04	0.96
9863	0.3	0.61	0.48	0.34	0.39	0.36	0.42	0.43	0.35
9865	-0.29	-0.34	-1	-0.36	-0.37	-0.48	-0.18	-0.16	-0.97
9866	0.42	0.47	0.49	0.34	0.45	0.41	0.5	0.36	0.23
9867	1.96	2.04	2.01	2.14	2.34	2.08	2.04	1.93	2.27
9868	2.3	2.54	2.57	2.24	2.34	2.4	2.17	2.13	2.3
9869	1.33	1.39	1.39	1.23	1.35	1.29	1.26	1.26	1.3
9870	0.87	1.02	0.94	1.03	0.98	0.92	1.15	1.11	0.93
9871	0.51	0.52	0.4	0.65	0.41	0.43	0.94	0.82	0.87
9873	0.36	0.56	0.46	0.32	0.35	0.3	0.38	0.38	0.15
9874	0.98	1.17	1.33	1.21	1.38	1.41	0.93	0.84	1.19
9875	1.02	1.08	1.29	0.94	1.07	1.04	1.04	1.13	1.02
9877	2.14	2.34	2.33	2.24	2.35	2.23	2.28	2.24	2.44
9878	1.15	1.13	1.27	1.32	1.32	1.27	0.93	1.06	1.28
9879	1.24	1.2	1.2	1.26	0.9	0.91	1.59	1.37	1.56
9880	0.71	0.72	0.57	0.69	0.72	0.72	0.97	0.93	1
9881	0.9	1.47	1.21	0.74	1.06	0.96	0.73	0.86	0.78
9882	0.72	0.93	1.08	0.68	0.49	0.7	0.81	0.95	0.84
9883	1.05	1.23	1.03	0.98	1	1.13	1.27	1.15	0.88
9884	0.24	-0.03	-1	0.2	0.13	0.18	0.06	0.05	0
9885	0.88	0.85	0.8	0.84	1	0.91	0.94	0.85	0.9
9886	1.16	1.12	1.09	1.22	1.06	1.04	0.56	0.49	0.6
9887	0.9	1.14	1.03	0.77	0.93	0.76	1.29	1.3	1.03
9889	0.94	1.21	1.2	0.88	1	1.01	1.09	1.12	1.08
9890	-0.19	-0.29	-1	0.1	0.25	0.22	0.14	0.19	0.35
9891	0.17	0.21	0.03	0.09	0.25	0.18	0.07	0.24	0.22
9892	0.64	1.1	0.82	0.64	0.95	0.78	0.66	0.67	0.92
9894	0.6	0.43	0.4	0.66	0.43	0.66	0.45	0.46	0.33
9895	0.44	0.39	0.56	0.4	0.47	0.45	0.46	0.55	0.46
9896	0.61	0.42	0.57	0.71	0.72	0.56	0.79	0.71	0.71
9898	2.01	1.89	1.94	1.73	1.61	1.77	1.87	1.85	1.71
9899	-0.03	0.07	-0.05	-0.07	-0.17	-0.2	-0.18	-0.13	-0.21
9900	1.45	1.26	1.41	1.61	1.78	1.57	1.12	1.23	1.32
9901	0.39	0.35	0.53	0.43	0.51	0.44	0.49	0.47	0.7
9902	0.15	0.09	-0.18	-0.15	-0.23	-0.04	0.05	0.07	0.06
9903	0.6	0.64	0.54	0.52	0.6	0.56	0.62	0.66	0.79
9904	0.59	0.73	0.62	0.6	0.54	0.59	0.52	0.65	0.49
9905	0.95	0.9	0.81	1.12	1.28	1.22	0.98	0.97	0.95
9907	0.55	0.65	0.47	0.49	0.72	0.84	0.43	0.49	0.41
9908	2.2	2.32	2.33	2.31	2.33	2.33	2.3	2.21	2.24
9909	0.8	1.02	0.96	0.67	0.88	1	0.69	0.93	0.64
9910	1.01	1.19	1.22	1.13	1.01	0.92	1.3	1.14	1.33
9911	-0.12	-0.25	0.05	0.01	-0.08	0.03	0.02	-0.02	-0.13
9912	0.3	0.29	0.2	0.09	0.16	0.09	0.04	0.13	-0.97
9913	0.78	0.92	0.96	0.89	0.96	0.99	0.98	0.87	0.83
9914	0.15	-0.1	-1	0.11	-0.06	-0.08	-0.13	0.05	-0.97
9915	0.62	0.7	0.76	0.71	0.8	0.69	0.54	0.58	0.66
9917	2.02	2.08	2.14	1.95	1.84	1.77	2.02	2.03	1.95
9918	2.19	1.75	1.79	2.14	1.15	1.33	2.13	2.33	2.2
9919	1.43	1.62	1.74	1.51	1.58	1.62	1.56	1.81	1.41
9920	0.55	0.75	0.73	1.04	1.51	1.45	0.73	0.85	1.08
9921	1.51	1.4	1.27	1.41	1.6	1.45	1.54	1.59	1.48
9922	0.82	0.97	0.72	0.59	0.9	0.87	0.73	0.78	0.57
9923	0.85	0.98	1.21	0.75	1.02	0.9	1.01	1.01	1.23
9924	1.69	1.33	1.46	1.72	1.38	1.35	1.56	1.62	1.52
9925	1.14	1.22	1.09	1.22	1.4	1.27	1.03	0.98	1.09
9926	2.6	2.48	2.47	2.44	2.26	2.1	2.32	2.31	2.49
9927	1.82	1.84	1.82	1.85	1.81	1.86	1.77	1.88	1.8
9928	1.2	0.79	0.54	1.23	0.37	0.41	1.45	1.39	1.6
9929	1.17	1.37	1.33	1.28	1.21	1.27	1.04	1.15	1.17
9931	1.5	1.61	1.7	1.5	1.57	1.5	1.7	1.65	1.83
9933	1.2	1.17	1.26	1.03	0.85	1	1.42	1.15	1.18
9934	-0.17	-0.34	-0.13	-1.07	-0.37	-0.36	-0.21	-0.16	-0.25
9935	0.66	0.5	0.5	0.37	0.31	0.48	0.33	0.4	0.38
9936	0.25	0.28	0.4	0.23	0.32	0.15	0.58	0.42	0.45
9937	1.4	1.41	1.08	1.37	1.33	1.29	1.55	1.32	1.6
9938	-0.29	-0.01	-0.03	-0.26	-0.43	-0.24	-0.26	-0.36	-0.25
9939	2.02	2.03	2.05	2.23	2.31	2.24	2.21	2.15	2.15
9940	0.03	0.1	0.15	-0.26	-0.11	-0.08	-1.01	-0.06	0.26
9941	0.33	0.2	0.29	0.34	0.39	0.24	0.36	0.32	0.38
9942	0.68	0.62	0.61	0.57	0.53	0.48	0.43	0.5	0.48
9943	1.33	1.58	1.22	1.14	1.15	1.03	1.25	1.27	1.29
9945	0.04	0.07	-1	0.09	-0.11	-0.13	-1.01	-0.15	-0.97
9946	0.55	0.57	0.54	0.7	0.56	0.47	0.53	0.51	0.69
9947	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
9948	1.42	1.27	1.5	1.39	1.3	1.31	1.33	1.5	1.17
9949	0.82	0.91	0.85	0.88	0.73	0.76	1.2	1.1	1.03
9950	1.03	1.22	1.22	1.14	1.27	1.06	1.12	0.93	1.12
9951	-0.08	-0.02	-0.26	0.4	0.64	0.55	0.02	0.1	0.14
9953	-0.25	-0.32	-0.3	-0.11	-0.37	-0.48	-0.12	-0.18	-0.09
9955	-1.14	-0.09	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
9956	-0.19	-0.32	-0.19	-0.13	-0.01	0.07	-0.22	-0.02	-0.13
9957	-0.25	-0.32	-0.3	-0.2	-0.05	-0.06	-0.12	-0.18	-0.19
9958	1.85	1.95	1.94	1.93	1.88	1.82	1.98	1.83	2.01
9960	1.4	1.4	1.36	1.25	1.41	1.27	1.49	1.46	1.37
9961	1.61	1.5	1.4	1.75	2.03	1.84	1.28	1.57	1.36
9962	0.53	0.75	0.68	0.56	0.79	0.73	0.55	0.63	0.72
9963	-0.14	0.08	-0.2	0	-0.23	-0.2	-0.07	-0.18	-0.97
9965	-1.14	-1.05	-1	-0.23	-1.08	-1.13	-1.01	-1.2	-0.97
9966	0.42	0.54	0.31	0.52	0.63	0.32	0.45	0.47	0.43
9967	1.79	1.86	1.95	1.93	1.9	1.84	1.93	1.9	2.04
9968	0.82	0.78	0.97	0.8	1.06	0.8	0.61	1	0.87
9969	2.14	2.46	2.48	2.21	2.45	2.31	2.42	2.35	2.46
9970	-0.04	0.03	0.01	0	-0.06	0.04	-0.05	-0.02	-0.15
9971	-0.02	0.07	-0.14	0.39	0.41	0.27	0.02	-0.04	0.24
9972	1.85	1.89	1.89	1.9	1.69	1.74	1.99	1.93	1.83
9973	0.32	0.19	0.18	0.45	0.42	0.37	0.4	0.31	0.22
9975	1.34	1.81	1.75	1.19	1.48	1.39	1.71	1.47	1.76
9976	-0.09	-0.29	0.1	-0.36	-0.31	-0.11	-0.18	-0.13	0.1
9978	1.1	1.11	0.99	1.15	0.93	1.28	0.99	0.86	1.14
9982	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
9984	1.05	1.11	1.23	1.04	0.95	0.92	1.2	1.11	1.32
9985	-0.04	-0.06	-1	-0.03	-0.06	-0.08	-0.19	0.02	0.16
9986	0.46	0.45	0.55	0.48	0.43	0.54	0.37	0.46	0.56
9987	1.72	1.63	1.73	1.84	1.5	1.58	1.72	1.7	1.76
9988	1.42	1.54	1.64	1.25	1.43	1.18	1.47	1.39	1.57
9989	1.33	1.36	1.25	1.38	1.5	1.37	1.09	1.08	1.25
9990	0.43	0.53	0.34	0.49	0.47	0.45	0.39	0.54	0.67
9991	2.22	2.21	2.28	2.35	2.35	2.2	2.53	2.46	2.59
9992	-0.34	-0.1	-0.14	-0.36	-0.43	-0.36	-1.01	-0.48	-0.97
9993	1.27	1.2	1.27	1.4	1.6	1.62	0.91	1.16	0.99
9994	1.64	1.75	1.73	1.7	1.5	1.54	1.66	1.43	1.82
9995	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
9997	1.1	0.97	0.94	0.95	1.01	1.24	0.69	0.78	0.84
10000	-0.22	-0.06	-0.15	-0.15	-0.11	-0.04	-0.22	-0.06	-0.07
10001	0.55	0.66	0.55	0.55	0.64	0.55	0.58	0.56	0.51
10002	-0.29	-1.05	-0.15	-0.13	-0.31	-0.36	-1.01	-0.32	-0.97
10003	0.09	0.18	0.16	0.2	0.13	0.02	0.35	0.19	0.15
10004	-0.41	-1.05	-1	-0.23	-1.08	-0.36	-1.01	-0.23	-0.97
10005	0.8	0.58	0.59	0.74	0.76	0.85	0.41	0.51	0.66
10006	1.26	1.3	1.25	1.23	1.32	1.19	1.14	1.16	1.23
10007	0.82	0.94	0.96	0.78	0.99	0.93	0.73	0.62	0.74
10008	-0.09	-0.4	-0.26	-0.42	-0.37	-0.24	-1.01	-0.1	0.08
10009	1.27	1.44	1.54	1.24	1.36	1.23	1.48	1.35	1.4
10010	0.51	0.58	0.57	0.76	0.84	0.62	0.66	0.53	0.87
10011	0.73	0.61	0.72	0.73	0.71	0.83	0.62	0.63	0.75
10013	0.47	0.34	0.44	0.61	0.61	0.58	0.57	0.61	0.55
10014	0.99	1.02	0.91	0.97	1.14	1.25	0.85	1.03	0.89
10015	2.03	2.17	2.25	1.99	2.01	1.97	2.03	2.01	2.1
10016	1.41	1.55	1.56	1.42	1.56	1.65	1.31	1.23	1.34
10017	-0.14	-0.32	-1	-0.26	-0.37	-0.48	-1.01	-0.13	-0.97
10018	0.49	0.76	0.79	0.38	0.54	0.49	0.61	0.56	0.5
10019	0.31	0.32	0.23	0.28	0.38	0.28	0.11	0.24	0.3
10020	0.36	0.33	0.54	0.31	0.58	0.32	0.5	0.41	0.61
10021	0.04	0.13	0.21	0.01	0.15	0.05	-0.13	-0.1	0.29
10022	-0.41	-1.05	-1	-0.31	-1.08	-0.48	-0.13	-1.2	-0.97
10023	0.2	0.24	0.24	0.21	0.3	0.34	0.35	0.26	0.16
10024	1.09	0.63	0.47	0.98	0.25	0.39	1.06	1.02	0.93
10025	0.57	0.56	0.52	0.62	0.55	0.81	0.44	0.65	0.6
10026	1.61	1.41	1.57	1.78	1.49	1.55	1.53	1.26	1.59
10029	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10031	-0.41	-0.4	-1	-1.07	-0.23	-0.24	-1.01	-1.2	-0.97
10033	-0.51	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10034	-0.51	-1.05	-1	-1.07	-1.08	-0.48	-1.01	-0.59	-0.97
10036	0.85	0.8	0.81	0.91	0.58	0.68	0.95	0.95	0.71
10038	0.53	0.6	0.75	0.6	0.23	0.45	0.57	0.52	0.77
10039	0.36	0.5	0.3	0.41	0.48	0.49	0.4	0.28	0.31
10040	1.39	1.39	1.36	1.47	1.36	1.35	1.59	1.51	1.48
10042	0.91	0.89	0.93	0.87	0.84	0.75	0.97	0.97	1.02
10043	0.53	0.59	0.64	0.61	0.65	0.85	0.44	0.48	0.48
10044	-0.34	-1.05	-1	-1.07	-0.19	-0.24	-0.09	-0.48	-0.97
10045	0.39	0.4	0.28	0.36	0.36	0.42	0.12	0.39	0.44
10046	0.14	0.14	0.06	0.13	0.09	0.13	-1.01	0.01	0.12
10047	-1.14	-1.05	-1	-1.07	-0.43	-1.13	-1.01	-1.2	-0.97
10048	1.16	1.23	1.36	1.15	1.19	1.22	1.32	1.06	1.49
10049	1.31	1.3	1.44	1.39	1.54	1.46	1.09	1.05	1.16
10050	0.16	0.18	-0.02	0.09	0.29	0.15	0.23	0.13	0.02
10051	1.95	1.69	1.62	1.68	1.02	1.08	2.01	1.88	1.99
10052	0.4	0.61	0.56	0.46	0.38	0.3	0.39	0.46	0.41
10053	1.56	1.4	1.32	1.82	1.89	1.77	1.56	1.62	1.47
10054	2.13	2.32	2.28	2.1	2.12	2.21	2.13	1.89	2.14
10055	1.74	1.61	1.57	1.81	1.48	1.64	1.87	1.71	1.54
10056	1.53	1.62	1.44	1.47	1.43	1.28	1.65	1.45	1.66
10057	1.04	1.27	1.37	0.73	1	0.75	0.83	0.87	1.04
10058	1.24	1.2	1.24	1.39	1.13	1.04	0.89	1.09	0.9
10059	1.82	1.91	1.98	1.84	1.73	1.71	2.02	1.94	2.05
10060	0.44	0.61	0.53	0.27	0.46	0.34	0.6	0.45	0.59
10061	1.47	1.45	1.4	1.58	1.51	1.47	1.37	1.5	1.49
10062	0.41	0.25	0.19	0.45	0.3	0.29	0.34	0.32	0.16
10063	1.29	0.91	0.93	0.94	0.74	0.9	0.95	0.81	0.81
10064	-1.14	-1.05	-1	-0.42	-1.08	-1.13	-1.01	-1.2	-0.97
10066	0.78	0.67	1.04	0.71	0.78	0.83	0.58	0.73	0.65
10067	1.33	1.33	1.23	1.13	1.12	1.31	1.07	1.4	1.09
10068	0.23	0.17	0.24	0.12	0.06	0.13	0.16	0.19	0.08
10069	0.52	0.4	0.48	0.66	0.66	0.53	0.77	0.59	0.59
10071	-0.51	-0.29	-0.24	0.03	-0.01	0.05	-0.26	-0.36	-0.25
10072	0.82	0.74	0.87	0.87	0.86	0.81	0.83	0.94	1.05
10073	0.74	0.85	0.86	0.72	0.69	0.54	0.74	0.61	0.58
10075	2.1	2.43	2.43	2.12	2.31	2.17	2.31	2.44	2.42
10076	0.25	0.42	0.33	0.46	0.76	0.7	0.51	0.59	0.63
10077	-0.19	-0.22	-1	-0.42	-0.01	-0.04	-0.05	-0.26	0.04
10078	0.76	0.64	0.55	0.82	0.78	0.96	0.7	0.59	0.5
10079	1.49	1.69	1.65	1.35	1.83	1.54	1.47	1.56	1.44
10081	0.8	0.82	0.77	0.86	0.82	0.85	0.75	0.71	0.92
10082	1.05	1.43	1.36	0.93	1.09	1.11	1.72	1.5	1.54
10083	0.05	-0.22	-0.04	0.38	0.45	0.45	-0.21	-0.12	-0.16
10084	0.84	0.78	0.97	0.86	0.94	1.11	0.68	0.75	0.76
10085	0.27	0.38	0.31	0.12	0.33	0.29	0.38	0.31	0.31
10086	-0.08	0.35	0.42	0.04	0.08	0.1	0	-0.01	0
10087	0.81	1.1	0.99	0.9	0.99	0.95	0.99	0.99	1.15
10089	-0.29	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-0.23	-0.97
10090	0.2	0.26	0.2	0.01	-0.05	-0.08	0.22	0.22	0.21
10092	1.85	1.73	1.64	1.97	1.82	1.73	2.04	1.92	2
10093	1.63	1.45	1.5	1.57	1.7	1.54	1.37	1.4	1.4
10094	1.71	1.6	1.71	1.92	1.73	1.83	1.73	1.49	1.74
10095	1.22	1.07	1	1.33	1.08	1.25	1.15	1.27	1.18
10096	1.95	1.94	1.96	2.01	1.98	1.93	2.15	1.92	2.18
10097	1.95	2.01	2.18	2.16	2.16	2.02	2.06	2.05	2.23
10098	0.28	0.3	0.17	0.28	0.2	0.24	0.31	0.21	0.18
10099	1.42	1.71	1.59	1.83	2.06	1.87	1.76	1.68	1.71
10100	-1.14	-1.05	-1	-0.42	-1.08	-1.13	-1.01	-1.2	-0.97
10101	1.32	1.11	0.89	1.22	1.18	1.44	0.77	1.13	0.89
10102	1.41	1.06	1.2	1.34	1.29	1.23	1.35	1.16	0.88
10103	0.96	0.51	0.39	1.41	0.99	0.91	0.67	0.68	0.82
10105	1.44	1.25	1.28	1.4	1.07	1.09	1.15	1.37	1.37
10106	1.5	1.61	1.64	1.39	1.6	1.62	1.48	1.72	1.24
10107	-1.14	-1.05	-1	-1.07	-0.23	-1.13	-1.01	-1.2	-0.97
10109	1.66	1.68	1.63	1.72	1.61	1.63	1.42	1.46	1.5
10110	0.53	0.47	0.51	0.69	0.47	0.5	0.39	0.33	0.28
10111	1.61	1.85	1.96	1.61	1.62	1.62	1.88	1.69	2.01
10112	1.28	0.64	0.76	1.14	0.22	0.44	1.47	1.43	1.07
10113	1.4	1.2	1.1	1.47	1.29	1.32	1.13	1.14	1.2
10114	1.86	2.06	2.18	1.93	2.26	2.14	1.91	1.79	2.04
10116	1.9	2.09	2.05	1.94	2.07	1.93	1.93	1.81	1.93
10117	-0.25	-0.05	-0.19	-0.04	-0.27	-0.1	-0.27	-0.18	0.04
10120	1.19	1.12	0.84	1.19	1.29	1.42	1.05	1.16	1.1
10121	1.38	1.3	1.05	1.48	1.39	1.44	1.57	1.56	1.41
10123	0.05	0.2	-0.19	0.29	0.19	0.23	-0.28	-0.16	-0.1
10124	0.53	0.47	0.73	1.16	0.88	1.03	1.05	0.99	1.11
10125	0.45	0.39	0.54	0.42	0.37	0.29	0.52	0.48	0.38
10126	0.65	0.72	0.44	0.58	0.72	0.7	0.7	0.65	0.56
10127	0.82	1	0.98	0.86	1	0.96	0.71	0.79	1.09
10128	2.08	2.34	2.37	2.06	1.92	2.01	2.34	2.18	2.37
10129	0.59	0.94	0.82	0.69	0.99	0.86	1.08	1.16	1.09
10130	2.51	2.27	2.29	2.68	2.21	2.11	2.22	2.25	2.34
10131	1.88	1.9	1.8	1.72	1.67	1.84	1.62	1.79	1.66
10133	-0.02	0	-0.03	0.05	0.13	0.03	0.05	-0.18	-0.05
10134	1.79	1.75	1.79	1.78	1.8	1.75	1.45	1.7	1.44
10135	1.71	2.05	2.04	1.75	1.52	1.79	1.96	1.82	2.06
10136	-1.14	-1.05	-1	-0.36	-1.08	-1.13	-1.01	-1.2	-0.97
10137	2	2.12	2.11	2.06	2.09	2.05	1.98	1.94	2.08
10138	1.01	1.09	1.01	0.85	0.81	0.92	1.05	0.86	0.98
10139	0.58	0.66	0.62	0.53	0.56	0.65	0.62	0.52	0.41
10140	0.99	1.2	1.17	1.22	1.22	1.06	1.36	1.35	1.11
10142	2.98	2.94	2.95	2.97	3.03	2.77	3.26	3.12	3.27
10143	-0.14	-0.2	-0.3	-1.07	-0.09	-0.13	0.05	-0.26	0.09
10144	0.44	0.32	0.48	0.41	0.57	0.56	0.82	0.73	0.79
10146	2.36	2.56	2.58	2.47	2.51	2.52	2.38	2.33	2.52
10147	1.01	1.23	1.01	0.95	1.17	1.07	1.09	1.07	1
10148	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10149	0.03	0.17	0.05	0.06	0.08	0.07	0.2	-0.02	-0.97
10150	0.04	0.03	-0.26	0.07	0.08	-0.02	0.98	0.79	0.92
10151	-1.14	-1.05	-1	-1.07	-1.08	-1.13	-1.01	-1.2	-0.97
10152	1.52	1.62	1.82	1.59	1.58	1.46	1.96	1.84	1.79
10153	1.77	1.79	1.85	1.4	1.11	1.18	1.76	1.56	1.87
10154	0.25	0.16	0.16	0.13	0.11	0.11	0.25	0.3	0.45
10155	2.29	2.16	2.15	2.25	2.12	2.36	2.16	2.41	2.13
