gene	GSM2527757	GSM2527758	GSM2527759	GSM2527760	GSM2527761	GSM2527762	GSM2527763	GSM2527764
6355	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6356	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6357	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6358	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6359	-0.29	-0.93	-0.17	-1.02	-1.09	-0.93	-0.23	-0.16
6360	-0.17	-0.93	-0.28	-0.19	-0.15	0.05	-0.08	-1.02
6361	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
6362	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6363	-0.23	-0.93	-1.21	-0.34	-1.09	-0.93	-0.3	-1.02
6364	-1.05	-0.93	-0.54	-1.02	-1.09	-0.93	-1.02	-1.02
6366	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6367	-0.39	-0.93	0.1	-0.19	0.01	-0.1	0.04	-0.01
6368	-1.05	-0.93	-1.21	-1.02	-0.35	-0.93	-1.02	-1.02
6369	-1.05	-0.93	-0.37	-1.02	-1.09	-0.93	-1.02	-1.02
6370	-0.17	-0.93	-1.21	-1.02	-1.09	-0.93	-0.35	-0.26
6372	-1.05	-0.93	-1.21	-1.02	-0.07	-0.93	-0.27	-1.02
6373	-1.05	-0.93	-1.21	-0.23	-1.09	-0.93	-1.02	-1.02
6374	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
6375	-1.05	-0.18	-0.51	-0.23	-1.09	-0.93	-1.02	-1.02
6376	0.08	-0.93	0.15	-0.08	0.1	-0.16	-0.02	-0.07
6382	1.53	1.35	1.66	1.25	1.56	1.39	1.85	1.32
6383	-0.29	-0.93	-0.2	-1.02	-0.47	-0.93	-1.02	-1.02
6385	1.57	1.6	1.39	1.59	1.61	1.57	1.59	1.57
6386	1.56	1.76	1.41	1.84	1.68	1.9	1.44	1.93
6387	-0.29	-0.93	-0.39	-1.02	-0.47	-0.93	-1.02	-1.02
6388	0.94	0.79	0.81	0.88	0.79	0.91	0.94	0.84
6389	1.92	1.97	1.7	1.9	1.82	2.01	1.74	1.88
6390	1.73	1.73	1.61	1.58	1.52	1.64	1.53	1.44
6391	1.75	1.88	1.74	1.83	1.72	1.88	1.67	1.79
6392	1.69	1.71	1.49	1.73	1.53	1.63	1.46	1.59
6396	1.75	1.66	1.63	1.49	1.61	1.59	1.73	1.46
6397	1.23	1.45	1.14	1.38	1.41	1.44	1.17	1.49
6398	0.46	0.48	0.6	0.37	0.42	0.44	0.66	0.34
6399	0.44	0.4	0.47	0.36	0.46	0.41	0.42	0.41
6400	1.31	1.41	0.98	1.47	1.44	1.57	1.07	1.57
6401	-1.05	-0.93	-0.2	-0.27	-0.17	-0.93	-1.02	-1.02
6402	0.11	0.27	-0.05	0.23	0.15	0.24	0.17	0.25
6403	-0.23	-0.93	-0.29	-1.02	-1.09	-0.93	-1.02	-1.02
6404	-0.07	-0.93	-1.21	-0.02	0.04	0.01	0.08	0.08
6405	0.67	0.63	0.67	0.67	0.85	0.93	0.98	0.86
6406	-1.05	-0.93	0.01	-1.02	-1.09	-0.93	-1.02	-1.02
6407	-1.05	-0.93	-0.06	-1.02	-1.09	-0.93	-1.02	-1.02
6416	1.07	1.07	1.03	1.04	1.25	1.01	0.96	1.07
6418	3.05	2.95	2.83	2.87	2.91	2.89	2.82	2.82
6419	0.51	0.45	0.5	0.5	0.48	0.44	0.53	0.48
6421	2.63	2.54	2.35	2.46	2.63	2.54	2.45	2.5
6422	-0.32	-0.93	-0.45	-1.02	-1.09	-0.93	-1.02	-0.33
6423	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6424	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6425	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-0.33
6426	2.43	2.45	2.31	2.37	2.39	2.36	2.26	2.28
6427	2.36	2.38	2.36	2.28	2.31	2.35	2.35	2.23
6428	2.64	2.59	2.46	2.5	2.55	2.51	2.49	2.39
6429	1.66	1.69	1.59	1.5	1.63	1.47	1.51	1.48
6430	1.89	1.74	1.48	1.47	1.68	1.52	1.41	1.28
6431	2.49	2.52	2.34	2.43	2.4	2.5	2.26	2.41
6432	2.06	1.95	1.84	1.89	1.96	1.76	1.75	1.69
6433	1.32	1.07	1.32	0.99	1.14	0.94	1.35	0.86
6434	2.09	1.98	1.98	1.92	2.08	1.93	1.95	1.83
6439	-0.19	-0.93	0.28	-0.04	-0.15	-0.03	0	-0.11
6440	-1.05	-0.93	-0.17	-1.02	-1.09	-0.13	-1.02	-0.33
6441	-1.05	-0.93	-0.25	-1.02	-1.09	-0.93	-1.02	-1.02
6442	-0.11	-0.05	-0.17	-0.23	-0.32	-0.08	-0.35	-0.33
6443	0.89	1.03	0.82	1.05	0.98	1.25	0.84	1.14
6444	-1.05	-0.93	-0.21	-1.02	-1.09	-0.93	-1.02	-1.02
6445	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6446	0.27	0.22	0.14	0.18	0.29	0.19	0.2	0.28
6447	-0.29	0	0.05	-0.04	0.02	-0.04	-0.3	-0.16
6448	0.51	0.47	0.53	0.5	0.48	0.5	0.53	0.49
6449	2.04	1.92	2.21	1.86	1.96	2	2.38	1.86
6450	0.22	0.19	0.21	0.21	0.14	0.14	0.22	0.2
6451	0.72	0.96	0.71	1.17	0.73	0.96	0.64	1.1
6452	0.95	0.75	1.05	0.77	0.81	0.62	0.95	0.82
6453	0.98	0.95	1.01	0.94	1.01	0.97	1.02	1.02
6455	1.73	1.56	1.83	1.46	1.64	1.54	1.95	1.48
6456	-1.05	-0.93	-1.21	-1.02	-0.27	-0.93	-1.02	-1.02
6457	0.07	0.07	-0.33	0.15	0.14	0.13	0.08	0.13
6458	-0.15	-0.13	-0.28	-0.09	-0.13	-0.06	0.07	-0.04
6459	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-1.02
6461	0.98	0.99	1.07	0.9	1.04	1.15	1.29	0.97
6462	-0.14	-0.93	-0.11	-1.02	-0.47	-0.93	-0.35	-0.33
6464	1.69	1.86	1.72	1.85	1.81	1.76	1.75	1.89
6465	-1.05	-0.93	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
6466	-0.1	-0.93	-0.2	-0.34	-0.2	-0.13	-0.13	-0.16
6468	0.62	0.75	0.89	0.82	0.53	0.52	0.87	0.57
6469	-0.39	-0.05	0.03	0.02	-0.17	-0.15	-0.35	0.02
6470	1.24	1.4	1.25	1.27	1.22	1.35	1.1	1.26
6471	-0.08	-0.93	-1.21	-1.02	-1.09	-0.18	-1.02	-1.02
6472	2.18	2.29	2.16	2.26	2.18	2.24	2.26	2.21
6473	0.03	-0.18	0.21	-0.09	-0.32	-0.03	-0.02	-0.11
6474	0.42	0.41	0.35	0.37	0.38	0.45	0.46	0.33
6476	-1.05	-0.93	-0.25	-1.02	0.09	-0.93	-1.02	-0.11
6477	0.68	0.68	0.58	0.72	0.58	0.61	0.53	0.57
6478	1.02	1	1	1.07	0.97	1.05	0.96	0.91
6480	0.55	0.75	0.5	0.82	0.57	0.85	0.5	0.86
6482	0.67	0.61	0.74	0.6	0.77	0.78	0.75	0.76
6483	0.66	0.59	0.92	0.65	0.84	0.8	0.98	0.73
6484	0.49	0.4	0.45	0.38	0.37	0.34	0.5	0.4
6487	0.13	0.12	0.15	0.18	0.11	0.18	0.24	0.18
6489	0.13	-0.06	0.28	-0.13	0.12	-0.08	0.07	-0.26
6490	0.22	0.25	0.14	0.25	0.3	0.32	0.3	0.34
6491	1.2	1.19	0.95	1.12	1.4	1.25	0.93	1.25
6492	-1.05	-0.93	-0.41	-0.34	-0.38	-0.93	-1.02	-1.02
6493	0.74	0.71	0.54	0.73	0.52	0.68	0.5	0.66
6494	1.32	1.47	1.53	1.34	1.4	1.58	1.72	1.41
6495	0.31	0.43	0.14	0.31	0.32	0.39	0.29	0.35
6496	0.09	0.22	-0.15	0.15	0.11	0.14	0.18	0.16
6497	1.45	1.54	1.26	1.56	1.42	1.41	1.22	1.51
6498	0.68	0.6	0.42	0.64	0.77	0.57	0.47	0.84
6499	0.76	0.65	0.82	0.65	0.86	0.74	0.97	0.63
6500	2.06	2.11	2.04	2.09	1.94	2.09	2.07	2.04
6502	1.18	1.12	1.12	1.11	1.04	1.1	0.95	1.06
6503	0.03	-0.06	0.16	-1.02	-0.27	-0.15	-0.35	-0.33
6504	-1.05	-0.93	-0.04	-1.02	-1.09	-0.93	-1.02	-1.02
6505	0.49	0.58	0.18	0.6	0.62	0.67	0.44	0.76
6506	-0.32	-0.02	0.21	0.05	0.19	0.12	-0.17	0.06
6507	0.38	0.51	0.45	0.58	0.52	0.42	0.45	0.63
6508	0.63	0.51	0.68	0.43	0.5	0.39	0.63	0.44
6509	0.34	0.41	0.47	0.44	0.42	0.38	0.48	0.48
6510	2.36	2.48	2.26	2.38	2.34	2.34	2.33	2.34
6511	-0.02	0.02	0.22	-0.16	0.05	-0.05	0.02	-0.04
6512	-1.05	-0.93	-0.08	-1.02	-1.09	-0.93	-1.02	-1.02
6513	1.81	1.75	1.34	1.68	1.82	1.85	1.48	1.73
6514	-1.05	-0.93	-0.17	-0.23	-0.38	-0.93	-0.35	-0.26
6515	0.23	0.19	-0.02	0.27	0.24	0.2	0.1	0.32
6517	0.25	0.18	0.28	0.16	0.24	0.28	0.31	0.21
6518	0.16	-0.02	0.32	0	-0.08	-0.93	-0.11	-0.07
6519	0.08	-0.18	-0.2	-0.16	0.01	-0.93	-0.05	-0.07
6520	2.43	2.42	2.31	2.31	2.24	2.15	2.23	2.16
6521	-0.21	-0.13	-0.2	-0.23	-0.05	-0.18	-0.01	-0.16
6522	2.25	2.26	2.21	2.12	2.23	2.22	2.25	2.11
6523	-1.05	0.1	-0.12	-0.03	-0.07	0.11	-0.35	0.05
6524	-0.14	0.08	-0.28	0.05	-0.17	0.03	0.12	-0.07
6525	1.69	1.61	1.68	1.41	1.56	1.43	1.72	1.47
6526	0.76	0.86	0.57	0.92	0.74	0.89	0.65	1.03
6527	-0.35	-0.93	-1.21	-0.23	-0.35	-0.93	0.02	-0.13
6528	0.07	0.07	0.29	0.09	0.19	0.19	0.09	0.16
6529	-0.26	-0.93	-0.54	-0.34	-0.35	-0.93	-1.02	-1.02
6530	-1.05	-0.93	-0.43	-1.02	-0.47	-0.18	-1.02	-1.02
6531	-1.05	-0.93	-0.22	-1.02	-1.09	-0.93	-0.3	-1.02
6532	-0.39	-0.02	-0.33	0.03	-0.14	-0.05	0	-0.09
6533	1.32	1.36	0.85	1.25	1.37	1.4	0.87	1.4
6534	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
6535	1.65	1.57	1.79	1.55	1.61	1.53	1.72	1.48
6536	0.33	0.44	0.43	0.34	0.18	0.23	0.25	0.25
6538	-0.03	-0.93	-0.07	-1.02	-1.09	-0.93	-0.3	-0.33
6539	-1.05	-0.93	-0.37	-1.02	-0.29	-0.18	-0.27	-0.33
6540	-0.35	-0.93	-0.23	-0.16	-0.32	-0.93	-0.23	-0.16
6541	1.84	1.93	1.56	1.98	1.9	1.83	1.51	1.94
6542	0.54	0.78	0.41	0.84	0.84	1	0.64	0.95
6543	-0.08	0.15	0.13	0.1	0.11	0.13	0.15	0.23
6545	-1.05	-0.93	-0.54	-1.02	-0.42	-0.93	-1.02	-1.02
6546	-0.19	-0.93	0.16	-0.05	0	-0.93	-0.13	-0.33
6547	-0.12	-0.93	-0.54	-1.02	-0.06	-0.93	-1.02	-1.02
6548	0.62	0.52	0.63	0.56	0.76	0.55	0.69	0.72
6549	0.2	0.22	0.15	0.28	0.17	0.24	0.14	0.25
6550	0.19	0.2	0.21	0.17	0.14	0.14	0.28	0.2
6551	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6553	0.3	0.22	0.38	0.23	0.33	0.24	0.56	0.26
6554	-1.05	-0.93	-0.48	-1.02	-0.47	-0.93	-0.23	-0.21
6555	-1.05	-0.93	-0.48	-0.07	-1.09	-0.93	-1.02	-1.02
6556	0.22	0.08	0.42	0.02	0.04	0.11	0.23	0.05
6557	-0.02	-0.93	-0.04	-1.02	-0.29	-0.93	-1.02	-0.26
6558	1.46	1.51	0.93	1.56	1.63	1.81	1.25	1.83
6559	-0.1	-0.93	-0.04	-1.02	-0.42	-0.93	-1.02	-1.02
6560	0.84	0.8	0.79	0.75	0.74	0.85	0.76	0.81
6561	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-1.02
6563	-0.12	-0.93	-0.15	-0.34	-1.09	-0.05	-0.27	-0.21
6564	0.18	0.2	0.2	0.21	0.16	0.27	0.22	0.22
6565	0.03	-0.93	0.15	-1.02	0.07	0.03	0.15	0.04
6566	2	1.9	1.63	1.97	1.96	1.98	1.65	1.97
6567	-0.39	-0.93	0.21	-0.13	-0.1	-0.03	0.06	-0.06
6568	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6569	-1.05	-0.93	-0.13	-1.02	-0.35	-0.08	-1.02	-1.02
6570	-0.12	-0.93	-0.04	-0.19	-1.09	-0.07	-0.3	-0.21
6571	-0.01	0.12	0.08	0.11	-0.04	0.11	0.01	0
6572	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6573	1.33	1.16	1.39	1	0.98	0.76	1.2	0.81
6574	1.72	1.87	1.49	1.72	1.82	2.03	1.63	1.91
6575	0.79	0.9	0.65	0.9	0.85	1	0.85	0.9
6576	1.74	1.77	1.99	1.72	1.62	1.77	2.12	1.7
6578	0	-0.93	-0.51	-0.09	-0.38	0.01	-0.3	0.01
6579	-0.21	0.02	0.32	0.07	0.24	0.1	-0.04	-0.09
6580	-0.06	-0.93	-1.21	-1.02	-0.32	-0.16	-0.17	-1.02
6581	-0.35	-0.93	0.1	-1.02	-1.09	-0.93	-1.02	-1.02
6582	-1.05	-0.93	-0.23	-1.02	-0.24	-0.93	-1.02	-1.02
6583	-0.03	0.05	-0.04	0.01	-0.27	0.02	-0.07	-0.02
6584	0.43	0.44	0.38	0.43	0.43	0.48	0.42	0.36
6585	-0.1	-0.01	0.11	0.06	-0.14	-0.01	0.05	0.03
6586	0.1	-0.18	0.23	-0.04	0.11	-0.93	0.02	-0.26
6588	-1.05	-0.93	-0.33	-1.02	-1.09	-0.93	-1.02	-1.02
6590	-1.05	-0.12	-0.45	-0.05	-0.47	0.09	-0.13	0.14
6591	-0.11	-0.93	-0.05	-0.11	-0.18	0.1	-0.13	0.07
6594	1.39	1.67	0.69	1.7	1.32	1.49	0.91	1.5
6595	0.56	0.54	0.45	0.51	0.64	0.65	0.4	0.66
6596	1.56	1.88	1.11	1.92	1.75	2.09	1.41	2.04
6597	1.99	1.97	2.18	1.93	1.91	1.99	2.19	1.95
6598	1.75	1.81	1.94	1.73	1.56	1.5	1.82	1.49
6599	2.25	2.35	2.09	2.37	2.24	2.22	2.11	2.35
6601	1.5	1.82	1.46	1.74	1.62	1.65	1.33	1.73
6602	1.32	1.43	1.5	1.32	1.27	1.38	1.43	1.36
6603	1.99	2.18	2.09	2.13	1.95	2.12	2.14	2.08
6604	0.62	0.77	0.83	0.83	0.66	0.86	0.98	0.89
6605	1.97	2.11	1.88	2.13	1.95	2.04	1.93	2.05
6606	1.66	1.16	1.29	1.61	1.68	1.3	1.34	1.54
6607	1.31	1.54	1.12	1.27	1.23	1.38	1.01	1.16
6608	0.65	0.7	0.92	0.66	0.59	0.62	0.76	0.58
6609	0.34	0.26	0.29	0.27	0.29	0.28	0.38	0.25
6610	0.48	0.38	0.49	0.4	0.34	0.42	0.58	0.3
6611	2.08	1.91	1.92	1.92	2.09	1.99	1.88	1.92
6612	1.1	0.85	1.17	0.91	1.01	0.77	1.12	0.82
6613	2.64	2.77	2.59	2.68	2.62	2.72	2.58	2.61
6614	-1.05	-0.93	-0.19	-0.23	-0.27	-0.93	-0.15	-0.26
6615	0.43	0.37	0.39	0.29	0.5	0.46	0.39	0.41
6616	-1.05	-0.05	-0.35	-0.07	-0.47	0.02	-0.23	-0.09
6617	0.6	0.63	0.61	0.73	0.73	0.64	0.68	0.65
6618	0.92	0.84	1.17	0.87	0.94	0.95	1.24	0.83
6619	0.88	0.98	0.68	0.97	0.89	0.89	0.72	0.93
6620	-1.05	-0.93	-0.64	-1.02	-1.09	-0.93	-1.02	-1.02
6621	0.83	0.8	1.02	0.71	0.87	0.64	1.09	0.7
6622	0.03	0.09	-0.02	0.16	0.04	0.15	0.12	0.17
6623	0.69	1.01	0.89	0.94	0.51	0.68	0.84	0.68
6624	2.56	2.55	2.52	2.54	2.6	2.59	2.6	2.59
6625	2.29	2.24	2.37	2.12	2.21	2.27	2.48	2.15
6626	1.74	1.77	1.87	1.71	1.68	1.63	2	1.56
6627	1.63	1.36	1.42	1.22	1.6	1.2	1.3	1.02
6628	2.52	2.45	2.38	2.3	2.41	2.41	2.45	2.21
6629	1.65	1.47	1.62	1.39	1.42	1.37	1.76	1.27
6631	1.62	1.59	1.74	1.56	1.5	1.48	1.78	1.4
6632	1.9	1.75	1.85	1.7	1.75	1.69	1.85	1.52
6633	2.24	2.32	2.34	2.21	2.17	2.28	2.49	2.15
6634	1.75	1.73	1.82	1.69	1.64	1.64	1.89	1.59
6635	1.63	1.61	1.63	1.58	1.46	1.56	1.64	1.34
6636	1.52	1.37	1.51	1.18	1.35	1.21	1.44	1
6637	1.57	1.49	1.6	1.33	1.48	1.49	1.54	1.3
6638	-0.14	-0.1	-0.16	-1.02	-1.09	-0.93	-0.27	-0.11
6640	0.51	0.61	0.79	0.55	0.56	0.67	1.04	0.62
6641	0.29	0.47	0.23	0.36	0.29	0.43	0.3	0.42
6642	1.37	1.68	1.37	1.59	1.43	1.68	1.35	1.67
6643	1.14	1.3	0.93	1.39	1.29	1.62	1.13	1.49
6644	-1.05	-0.93	-0.41	-1.02	-1.09	-0.93	-1.02	-1.02
6645	1.14	1.22	1.13	1.32	1.21	1.39	1.31	1.41
6646	1.04	1	0.65	1.03	1.12	1.05	0.82	1.12
6647	2.34	2.31	2.32	2.31	2.21	2.36	2.38	2.24
6648	2	1.75	2.55	1.81	2.16	1.74	1.86	1.74
6649	-1.05	-0.93	-0.37	-1.02	-1.09	-0.93	-1.02	-1.02
6650	1.13	0.91	1.22	0.9	0.96	0.86	1.05	0.77
6651	2.37	2.27	2.33	2.31	2.35	2.33	2.44	2.34
6652	1.88	2.03	1.82	2.01	1.78	1.97	1.72	1.98
6653	0.96	1.12	0.67	1.19	1.27	1.31	0.96	1.5
6654	0.93	1.06	0.71	1.2	0.9	1.09	0.71	1.14
6655	0.42	0.59	0.14	0.56	0.46	0.52	0.26	0.54
6656	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6657	-0.32	-0.93	-1.21	-0.27	0.01	-0.04	-0.05	0.02
6658	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
6659	2.19	2.51	2.44	2.54	2.13	2.63	2.65	2.64
6660	0.03	-0.93	-0.43	-1.02	-0.35	-0.93	-0.27	-1.02
6661	-1.05	-0.93	-1.21	-1.02	-0.42	-0.93	-1.02	-1.02
6662	1.72	2.1	1.47	2.03	2.05	2.26	1.8	2.29
6663	-0.32	-0.93	-0.43	-0.23	-1.09	-0.18	-0.11	-0.26
6664	-0.1	-0.13	-0.19	-0.34	-0.11	-0.93	-0.17	-1.02
6665	0.03	-0.13	-0.31	0.02	-0.1	-0.93	-0.3	-0.04
6666	1.38	1.56	1.66	1.6	1.29	1.35	1.66	1.46
6667	1.64	1.83	1.58	1.88	1.79	1.82	1.37	1.89
6668	0.64	0.71	0.62	0.66	0.72	0.63	0.57	0.65
6670	1.65	1.71	1.06	1.73	1.61	1.69	1.11	1.66
6671	0.5	0.52	0.24	0.62	0.69	0.76	0.4	0.82
6672	0.75	0.81	0.87	0.85	0.76	0.61	0.72	0.73
6674	0.52	0.43	0.22	0.39	0.59	0.68	0.46	0.49
6675	1.25	1.18	1.29	1.23	1.24	1.35	1.2	1.3
6676	0.01	0.05	0.11	-0.01	0.04	0.01	0.15	0.08
6677	-0.29	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6678	0.33	1	0.4	0.98	0.32	0.84	0.46	0.82
6683	0.75	0.73	0.53	0.82	0.72	0.67	0.58	0.81
6687	1.28	1.19	1.31	1.07	1.25	1.15	1.47	1.12
6688	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6689	0.08	-0.06	0.21	0.07	0.15	-0.1	0.09	-0.01
6690	-1.05	-0.93	-0.35	-1.02	-1.09	-0.93	-1.02	-1.02
6691	-0.07	0.14	-0.17	0.13	0.08	0.12	0.18	0.13
6692	1.8	1.94	1.87	1.91	1.74	1.86	1.97	1.93
6693	0.02	-0.06	0.38	0.08	0.17	0.09	0.14	0.06
6694	-0.26	-0.13	0.31	-0.34	0.16	-0.93	-0.04	-0.16
6695	0.04	-0.18	-0.48	-0.27	-1.09	-0.93	-0.27	-1.02
6696	0.08	0.18	-1.21	0.13	0.16	0.38	0.16	0.22
6697	1.35	1.47	1.74	1.31	1.08	1.25	1.64	1.11
6698	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6699	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6700	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6701	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6702	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6703	-1.05	-0.93	-0.48	-1.02	-1.09	-0.93	-1.02	-1.02
6704	-0.15	-0.93	-1.21	-1.02	-0.24	-0.93	-1.02	-1.02
6705	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6706	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6707	-1.05	-0.93	-0.31	-1.02	-1.09	-0.93	-1.02	-1.02
6708	-1.05	-0.93	-0.13	-1.02	-0.09	-0.93	-0.35	-1.02
6709	1.72	1.75	1.67	1.72	1.77	1.78	1.74	1.91
6710	0.3	0.48	0.39	0.46	0.43	0.75	0.46	0.75
6711	2.04	2.15	1.71	2.12	2.15	2.18	1.74	2.25
6712	0.77	0.7	0.59	0.73	0.81	0.72	0.83	0.73
6713	1.53	1.49	1.18	1.5	1.68	1.72	1.29	1.65
6714	1.04	1.1	1.18	1.04	1.1	1.03	1.19	0.95
6715	0.78	0.73	1.05	0.81	0.85	0.97	0.77	0.86
6716	-1.05	-0.93	-1.21	-1.02	-0.47	-0.93	-1.02	-0.26
6717	1.24	1.36	1.38	1.26	1.12	1.29	1.32	1.14
6718	-0.06	-0.18	0.05	0.01	-0.22	-0.11	-0.08	0.04
6719	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6720	2.15	2.19	2.19	2.17	2.17	2.33	2.35	2.3
6721	2.05	2.37	2.04	2.38	2.13	2.43	2.08	2.4
6722	1.23	1.34	1.13	1.21	1.12	1.19	1.16	1.11
6723	1.87	1.58	1.98	1.53	1.57	1.47	1.96	1.32
6725	0.19	0.29	0.01	0.21	0.19	0.15	0.2	0.21
6726	2.08	2.14	2.06	2.14	1.99	2.11	1.91	2.03
6727	1.86	2.04	1.93	1.97	1.83	2.02	1.91	1.92
6728	1.05	0.88	1.21	0.91	1	0.99	1.03	0.79
6729	1.22	1.23	0.87	1.38	1.23	1.42	1	1.39
6730	2.15	2.08	1.94	2.05	2.02	2.12	1.96	2.06
6731	2.03	2.09	1.94	2.07	1.96	2.01	1.94	1.97
6732	1.77	1.77	1.7	1.74	1.68	1.7	1.59	1.73
6733	1.1	1.18	1.2	1.3	1.32	1.42	1.52	1.37
6734	1.58	1.61	1.57	1.51	1.66	1.56	1.5	1.48
6736	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6737	0.42	0.41	0.35	0.44	0.38	0.52	0.45	0.5
6738	1.42	1.46	1.17	1.65	1.48	1.68	1.33	1.66
6741	1.82	1.82	1.82	1.77	1.83	1.83	1.92	1.68
6742	1.67	1.56	1.51	1.53	1.53	1.35	1.61	1.37
6745	2.05	2.05	1.88	2.05	2.01	2.09	1.99	2.06
6746	1.71	1.77	1.83	1.81	1.66	1.8	1.99	1.67
6747	2.07	2.06	1.89	2.03	2.07	2.11	1.89	1.97
6748	1.32	1.31	1.58	1.2	1.25	1.23	1.71	1.11
6749	2.66	2.7	2.61	2.61	2.6	2.61	2.64	2.51
6750	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6751	-0.32	-0.93	-0.45	-1.02	-1.09	-0.93	-1.02	-1.02
6752	0.2	0.09	0.46	0.1	0.2	0.04	0.23	0.06
6753	-1.05	-0.93	-0.48	-1.02	-0.35	-0.93	-1.02	-1.02
6754	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6755	0.32	0.38	0.38	0.37	0.19	0.32	0.44	0.32
6756	-1.05	-0.03	-1.21	-0.13	-1.09	-0.93	-0.35	-0.13
6757	-1.05	-0.93	-1.21	-1.02	-0.27	-0.93	-1.02	-1.02
6758	-1.05	-0.93	-0.13	-0.07	-1.09	-0.93	-1.02	-0.21
6759	-0.35	-0.93	-0.54	-1.02	-0.24	-0.93	-1.02	-1.02
6760	1.36	1.49	1.16	1.49	1.53	1.53	1.2	1.41
6764	0.37	0.38	0.31	0.31	0.36	0.37	0.35	0.31
6767	2.46	2.62	2.29	2.64	2.41	2.59	2.31	2.63
6768	2.17	2.18	2.08	2.05	2.19	2.22	2.19	2.1
6769	-1.05	-0.93	-0.6	-1.02	-1.09	-0.93	-1.02	-1.02
6770	-0.1	-0.93	-0.21	-1.02	-0.06	-0.93	-0.02	-1.02
6771	-1.05	-0.93	-1.21	-1.02	-1.09	-0.93	-1.02	-1.02
6772	1.5	1.73	1.15	1.75	1.58	1.84	1.2	1.84
6773	0.59	0.8	0.74	0.72	0.66	0.68	0.63	0.78
6774	1.29	1.6	1.1	1.68	1.47	1.95	1.37	2
6775	-0.11	0.1	-0.04	0.17	0.28	0.19	0.24	0.23
6776	-0.35	-0.93	-0.22	-0.19	-0.42	-0.93	-0.3	-0.03
6777	0.23	0.24	0.18	0.15	0.22	0.12	0.19	0.15
6778	0.93	0.96	1.05	0.86	0.79	0.73	0.85	0.7
6779	-1.05	-0.93	-0.54	-1.02	-0.35	-0.93	-1.02	-1.02
6780	2	1.97	1.79	1.95	1.98	2.02	1.74	2
6781	-0.02	-0.08	-0.43	-0.04	-0.14	0.1	-0.11	-0.02
6782	1.17	1.12	0.64	1.26	1.2	0.99	0.77	1.24
6783	-1.05	-0.93	-0.54	-0.34	-0.08	-0.93	-1.02	-1.02
6785	-1.05	-0.93	-0.57	-1.02	-1.09	-0.93	-1.02	-1.02
6786	0.98	1	0.8	1.06	1	1.23	1.02	1.13
6787	1.15	1.14	0.88	1.05	1.12	1.02	0.76	1.05
6788	0.88	1.09	0.93	1.06	1.09	1.24	0.88	1.13
6789	1	1.2	0.91	1.27	1.35	1.43	1.09	1.44
6790	1.63	1.53	1.48	1.45	1.56	1.37	1.29	1.37
6792	0.34	0.32	0.77	0.29	0.54	0.35	0.45	0.43
6793	0.78	0.68	0.93	0.77	0.81	0.8	0.89	0.87
