gene	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841
10861	0.18	0.21	0.22	0.19	0.25	0.25
10863	0	-0.22	0.88	1.14	0.04	0.08
10864	-0.46	-1.12	-1.14	-0.5	-1.14	-1.14
10865	0.59	0.53	0.67	0.67	0.52	0.55
10867	-0.27	-0.11	-0.18	-0.12	-0.37	-0.37
10868	1.06	1.07	1.08	1.01	0.89	0.95
10869	1.47	1.47	1.51	1.52	1.58	1.6
10870	0.2	0.18	0.23	0.22	0.18	0.16
10871	0.57	0.51	0.71	0.7	0.62	0.64
10873	-0.07	-0.22	-0.18	-0.06	-0.37	-0.08
10874	-1.12	-1.12	-1.14	-1.15	-1.14	-0.49
10875	0.72	0.67	2.08	2.23	1.81	1.8
10876	-1.12	-1.12	-1.14	-0.5	-1.14	-0.49
10877	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
10878	-1.12	-0.45	-1.14	-1.15	-1.14	-1.14
10879	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
10880	-1.12	-0.45	-0.38	-0.5	-0.49	-1.14
10881	-0.34	-1.12	-1.14	-1.15	-1.14	-1.14
10882	-1.12	-1.12	-1.14	-1.15	-0.49	-0.25
10884	1.21	1.24	1.07	1.08	1.1	1.1
10885	1.73	1.77	1.54	1.5	1.57	1.54
10886	-0.46	-1.12	-0.49	-1.15	-0.37	-0.37
10887	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
10888	-0.05	0.03	0.07	-0.08	0.03	0.08
10890	1.67	1.73	1.78	1.79	1.85	1.84
10891	-1.12	-0.45	-0.13	-0.16	-1.14	-1.14
10892	0.77	0.84	0.92	0.98	0.99	0.98
10893	0.14	0.16	0.18	0.17	0.2	0.2
10894	-1.12	-1.12	-0.38	-0.32	-1.14	-1.14
10895	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
10896	-0.05	-0.01	-0.13	-0.04	0	-0.02
10897	0.89	0.83	0.78	0.76	0.9	0.93
10898	0.88	0.83	0.77	0.68	0.77	0.77
10899	1.51	1.47	1.46	1.42	1.53	1.5
10900	0.11	0.01	0.14	0.05	0.08	0.12
10901	0.7	0.62	0.64	0.64	0.69	0.74
10902	1.14	1.26	1.27	1.28	1.35	1.31
10903	0.66	0.66	0.96	0.95	0.94	0.93
10904	0.97	0.91	1.11	1.14	1.01	1.01
10905	0.98	1.02	1.03	1.11	1.19	1.16
10906	0.92	0.95	1.05	1.13	1.28	1.24
10907	1.31	1.3	1.14	1.08	1.19	1.2
10908	1.26	1.2	1.65	1.6	1.35	1.39
10910	1.45	1.51	1.34	1.37	1.52	1.49
10911	0.28	0.3	0.34	0.36	0.35	0.34
10912	-0.46	-1.12	-0.38	-0.32	-0.37	-0.37
10913	-1.12	-0.34	-1.14	-0.5	-0.49	-0.37
10914	2.35	2.4	2.29	2.3	2.36	2.36
10915	2.03	2.05	1.87	1.85	1.69	1.69
10916	0.65	0.63	0.65	0.68	0.59	0.59
10917	-0.46	-1.12	-0.21	-0.08	-0.3	-0.37
10919	1.63	1.66	1.51	1.46	1.58	1.64
10920	0.92	0.94	0.78	0.79	0.95	0.92
10921	2.02	1.97	1.88	1.82	1.98	1.99
10922	0.8	0.76	0.73	0.71	0.94	0.93
10923	2.22	2.21	2.13	2.17	2.25	2.17
10924	0.35	0.35	0.51	0.52	0.45	0.41
10926	1.26	1.3	1.05	1.03	1.11	1.06
10927	1.31	1.36	1.12	1.17	1.07	1.09
10928	1.65	1.64	1.56	1.58	1.69	1.69
10929	0.84	0.78	0.87	0.87	0.77	0.79
10930	-0.07	-0.14	-0.05	-0.08	-0.15	-0.15
10933	2.1	2.13	2.13	2.12	2.02	1.99
10934	-0.46	-0.34	-0.38	-0.32	-0.21	-0.25
10935	2.37	2.38	2.26	2.27	2.39	2.38
10936	0.29	0.31	0.21	0.16	0.23	0.25
10938	1.06	0.99	1.16	1.12	1.37	1.41
10939	1.82	1.79	1.74	1.72	1.72	1.72
10940	1.61	1.64	1.33	1.28	1.49	1.47
10941	-0.22	-0.27	-0.18	-0.22	-0.15	-0.12
10942	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
10943	0.8	0.83	0.85	0.89	0.94	0.89
10945	1.45	1.52	1.55	1.54	1.47	1.48
10946	2.12	2.15	1.96	1.94	2.03	2.01
10947	1.03	1.08	0.78	0.77	0.91	0.9
10948	0.88	0.87	0.87	0.83	0.92	0.89
10949	1.94	1.88	1.84	1.78	1.75	1.79
10950	0.51	0.5	0.4	0.38	0.45	0.45
10951	1.42	1.5	1.25	1.23	1.38	1.38
10952	0.91	0.84	0.81	0.81	0.88	0.87
10953	1.26	1.3	1.15	1.08	1.29	1.32
10954	0.86	0.85	0.71	0.67	0.76	0.77
10955	1.49	1.53	1.67	1.75	1.77	1.74
10956	1.83	1.74	2.06	2.08	2.01	2
10957	0.9	0.85	1.13	1.24	0.81	0.84
10959	1.97	1.98	1.86	1.84	1.92	1.89
10960	1.54	1.51	1.48	1.41	1.62	1.66
10961	2.28	2.26	2.15	2.15	2.24	2.24
10962	0.28	0.31	0.29	0.29	0.4	0.38
10963	2.26	2.37	2.13	2.06	2.21	2.2
10964	-0.27	-0.18	-0.21	-0.06	-0.17	-0.15
10965	0.66	0.6	0.73	0.68	0.74	0.75
10966	0.25	0.21	0.27	0.29	0.2	0.19
10969	1.74	1.67	1.41	1.25	1.54	1.57
10970	-0.17	-0.09	0.04	-0.02	-0.12	-0.17
10971	2.18	2.2	2.02	1.99	2.22	2.2
10972	2.25	2.32	2.24	2.28	2.25	2.26
10973	1.89	1.96	1.85	1.84	1.89	1.91
10974	0.11	0.09	0.1	0.1	0.08	0.1
10975	1.49	1.38	1.41	1.39	1.43	1.48
10978	0.73	0.68	0.67	0.66	0.69	0.7
10979	0.04	-0.03	-0.07	-0.06	0.02	-0.05
10980	1.09	1.06	0.99	0.93	1.28	1.26
10981	0.35	0.34	0.29	0.3	0.37	0.35
10982	0.71	0.69	0.89	0.87	0.77	0.76
10983	1.85	1.9	1.98	2.01	1.77	1.77
10985	2.2	2.25	2.14	2.1	2.21	2.28
10987	1.9	1.91	1.83	1.84	1.96	1.9
10988	1.91	1.88	1.79	1.76	1.83	1.8
10989	2.02	2.03	1.95	1.94	1.88	1.87
10990	0.12	0.14	0.12	0.15	0.19	0.21
10991	-0.46	-1.12	-0.49	-0.5	-0.3	-0.37
10992	2.23	2.21	2.12	2.08	2.16	2.18
10993	-0.03	-0.14	0.3	0.33	-0.05	-0.03
10994	1.1	0.98	0.96	0.93	0.94	0.96
10998	0.47	0.46	0.38	0.39	0.44	0.44
10999	0.81	0.82	0.71	0.65	0.78	0.79
11000	0.35	0.33	0.44	0.41	0.4	0.41
11001	0.89	0.9	0.72	0.71	0.62	0.65
11004	1.56	1.65	1.34	1.24	1.62	1.58
11005	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11006	1.58	1.54	1.62	1.71	1.85	1.85
11007	0.95	0.82	0.81	0.74	0.68	0.71
11009	-0.01	0.05	0.25	0.28	0.1	0.06
11010	1.05	0.92	1.7	1.75	1.53	1.5
11011	1.03	1.05	1.06	1.13	1	1
11012	-0.05	-0.09	-0.09	-0.12	-0.04	-0.08
11013	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11014	1.17	1.22	1.08	1.03	1.25	1.21
11015	-0.09	-0.18	-0.26	-0.26	-0.25	-0.3
11016	1.05	1.14	1.13	1.17	1.14	1.07
11017	0.78	0.77	0.71	0.69	0.83	0.8
11018	0.64	0.64	0.68	0.65	0.59	0.62
11019	0.67	0.68	0.59	0.62	0.68	0.63
11020	0.53	0.53	0.57	0.59	0.74	0.71
11021	1.26	1.24	1.21	1.15	1.2	1.19
11022	0.25	0.26	0.2	0.18	0.24	0.26
11023	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11024	0.51	0.52	0.85	0.85	0.67	0.66
11025	0	-0.45	0.49	0.54	0.54	0.54
11027	1.03	0.94	0.9	1	1.28	1.26
11029	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11030	0.32	0.29	0.3	0.3	0.3	0.3
11031	1.12	1.13	1.88	1.95	1.41	1.41
11033	1.07	0.98	1.13	1.08	1	1.01
11034	0.8	0.82	0.81	0.85	0.75	0.76
11035	0.43	0.42	0.5	0.49	0.54	0.51
11036	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11037	0.46	0.46	0.35	0.32	0.42	0.42
11040	0.73	0.68	0.53	0.53	0.6	0.6
11041	0.37	0.4	0.31	0.29	0.34	0.35
11043	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
11045	-0.22	-0.22	-0.49	-0.26	-0.3	-0.15
11046	-0.46	-0.18	-0.31	-0.12	-0.3	-0.15
11047	1.45	1.34	1.24	1.15	1.24	1.3
11049	-0.46	-1.12	-1.14	-1.15	-1.14	-1.14
11051	1.99	2.05	1.88	1.86	1.93	1.94
11052	2.01	1.97	1.85	1.84	1.88	1.86
11054	1.22	1.13	1.25	1.21	1.07	1.12
11055	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11056	1.11	1.13	1.07	1.08	1.28	1.21
11057	1.28	1.26	1.55	1.66	1.49	1.5
11059	1.26	1.25	1.39	1.42	1.27	1.3
11060	1.3	1.25	1.34	1.3	1.21	1.23
11062	0.49	0.47	0.4	0.41	0.45	0.46
11063	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11064	1.91	1.94	1.72	1.75	2.08	2.08
11065	1.24	1.22	1.05	1.02	0.9	0.93
11066	0.59	0.54	0.5	0.5	0.49	0.48
11068	0.59	0.57	0.58	0.54	0.51	0.52
11069	-0.46	-0.45	-0.38	-1.15	-0.3	-0.37
11070	0.6	0.61	0.61	0.58	0.58	0.64
11072	0.65	0.6	0.53	0.52	0.51	0.54
11073	1.91	1.94	1.71	1.64	1.69	1.7
11074	-1.12	-0.34	-1.14	-1.15	-1.14	-1.14
11075	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
11076	0.17	0.24	0.09	0.08	0.2	0.21
11077	0.03	0.04	0	0	0.03	0.03
11078	0.77	0.69	0.98	1.01	1.04	1.06
11079	1.37	1.41	1.36	1.36	1.62	1.59
11080	0.43	0.47	0.4	0.42	0.54	0.53
11081	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11082	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11083	1.64	1.67	1.59	1.58	1.72	1.7
11085	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11086	-0.05	-0.09	-0.09	-0.05	-0.02	-0.15
11091	1.65	1.64	1.41	1.35	1.48	1.49
11092	0.22	0.2	0.23	0.21	0.24	0.24
11093	-0.01	-0.09	0.09	0.1	0.17	0.19
11094	0.02	-0.01	0.2	0.17	0.07	0.09
11095	-1.12	-0.34	-0.05	-0.01	-0.15	-0.15
11096	-0.11	-0.06	0.35	0.35	0.09	0.06
11097	0.93	0.98	0.92	0.97	0.97	0.94
11098	0	0.08	0.1	0.12	0.06	0.16
11099	-1.12	-0.14	-0.26	-0.32	-0.3	-0.2
11100	2.64	2.65	2.62	2.57	2.57	2.58
11101	0.98	1.01	0.96	0.99	1.13	1.11
11102	0.87	0.88	0.79	0.77	0.84	0.8
11103	1.25	1.31	1.08	1.11	1.12	1.14
11104	0.89	0.95	0.79	0.75	0.9	0.91
11105	-0.05	0.06	0.03	-0.08	0.02	0.06
11107	0.07	0.03	-0.05	0.03	0.08	0.05
11108	0.77	0.81	0.7	0.68	0.71	0.73
11112	0.68	0.71	0.68	0.68	0.68	0.69
11113	1.21	1.34	0.98	0.95	1.29	1.3
11116	1.1	1.16	0.88	0.87	1.16	1.15
11117	0.6	0.6	0.48	0.45	0.42	0.44
11118	0.97	1.06	0.9	0.91	0.77	0.73
11119	0.58	0.56	0.62	0.66	0.5	0.49
11120	0.91	0.93	0.99	0.98	0.83	0.81
11122	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11123	0.58	0.58	0.68	0.75	0.58	0.61
11124	1.54	1.54	1.5	1.47	1.44	1.45
11126	0.11	0.12	0.08	0.05	0.18	0.18
11127	0.33	0.37	0.29	0.29	0.36	0.37
11128	1.2	1.25	1.07	1.07	1.06	1.13
11129	1.3	1.16	1.27	1.22	1.07	1.05
11130	1.82	1.83	1.58	1.46	1.69	1.64
11131	-0.46	-1.12	-0.31	-0.22	-0.37	-1.14
11132	0.58	0.58	0.56	0.56	0.6	0.6
11133	0.45	0.44	0.43	0.4	0.29	0.33
11135	0.09	-0.03	-0.02	-0.04	-0.25	-0.15
11136	-0.27	-0.11	-0.26	-0.19	-0.3	-0.08
11137	1.48	1.46	1.28	1.23	1.26	1.23
11138	1.02	0.92	1.39	1.42	1.07	1.09
11140	2.19	2.11	2.2	2.14	2.2	2.23
11141	-1.12	-1.12	-1.14	-0.5	-1.14	-1.14
11142	0.2	0.14	0.19	0.19	0.14	0.06
11143	1.36	1.31	1.24	1.24	1.17	1.17
11144	0.29	0.3	0.24	0.22	0.27	0.26
11145	-0.03	-0.34	0.07	0.05	-0.08	-0.06
11146	0.74	0.73	0.63	0.64	0.71	0.71
11147	0.22	0.26	0.26	0.25	0.36	0.36
11148	0.39	0.41	0.24	0.24	0.32	0.34
11149	0.02	0.09	0.04	0.08	0.08	0.03
11151	2.36	2.22	2.66	2.65	2.36	2.39
11152	0.5	0.47	0.62	0.63	0.64	0.64
11153	0.31	0.31	0.2	0.22	0.27	0.27
11154	0.38	0.38	0.39	0.38	0.49	0.44
11155	-0.05	-0.18	-0.11	0	0.05	0.01
11156	0.75	0.52	1.36	1.26	1.39	1.36
11157	0.7	0.69	0.55	0.58	0.61	0.57
11158	0.59	0.62	0.57	0.54	0.73	0.69
11159	0.39	0.42	0.37	0.38	0.57	0.54
11160	1.9	1.94	1.8	1.83	2.11	2.12
11162	0.4	0.39	0.44	0.45	0.53	0.5
11163	1.43	1.42	1.53	1.57	1.32	1.33
11164	1.67	1.69	1.7	1.69	1.75	1.71
11165	2.27	2.22	2.35	2.39	2.11	2.17
11166	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11167	-0.07	-0.27	0.01	-0.04	0.13	0.11
11168	1.3	1.37	1.21	1.16	1.25	1.25
11169	1.13	1.22	0.89	0.82	1.19	1.19
11170	-0.17	-0.27	-0.31	-0.39	-0.21	-0.25
11171	1.82	1.87	1.73	1.73	1.8	1.79
11172	-0.01	-0.11	-0.13	-0.04	-0.21	-0.15
11173	-1.12	-0.45	-0.04	-0.22	-0.49	-0.3
11174	0.19	0.18	0.16	0.18	0.12	0.13
11176	1.71	1.76	1.9	1.92	1.82	1.82
11177	2.06	2.11	1.91	1.9	1.96	1.96
11178	0.02	0.01	0.09	0.04	0.06	-0.03
11179	0.62	0.63	0.76	0.85	0.7	0.65
11180	1.85	1.83	1.83	1.82	1.7	1.71
11181	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
11182	0.25	0.2	0.45	0.43	0.28	0.3
11183	1.06	1.09	1.01	1.1	1.16	1.15
11184	0.34	0.32	0.36	0.36	0.36	0.35
11185	0.11	0.14	0.05	0.08	0.01	0.11
11186	1.13	1.1	1.21	1.2	1.05	1.08
11187	-0.09	-0.11	0.06	-0.01	-0.08	-0.03
11188	1.32	1.33	1.42	1.42	1.63	1.65
11189	-0.46	-1.12	-1.14	-1.15	-0.37	-1.14
11190	1.34	1.41	1.32	1.35	1.43	1.47
11191	0.41	0.46	0.45	0.5	0.47	0.42
11193	0.93	0.91	0.82	0.85	1.01	0.97
11194	0.75	0.75	0.64	0.62	0.62	0.62
11196	1.48	1.52	1.49	1.49	1.61	1.6
11197	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11198	2.43	2.48	2.31	2.28	2.44	2.44
11199	-1.12	-1.12	-0.49	-1.15	-1.14	-1.14
11200	0.71	0.73	0.62	0.59	0.54	0.5
11201	0.68	0.69	0.67	0.73	0.91	0.86
11202	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11209	0.08	-0.04	0.01	0.12	0.01	0.02
11211	-1.12	-1.12	-1.14	-1.15	-0.49	-1.14
11213	2.17	2.18	2.12	2.12	2.22	2.23
11214	1.16	1.2	1.77	1.83	1.54	1.55
11215	1.59	1.75	1.66	1.73	1.84	1.84
11216	0.91	0.93	0.96	1.02	0.93	0.92
11217	1.96	2	1.42	1.38	1.48	1.52
11218	0.97	1.04	0.87	0.86	0.98	0.97
11219	0.15	0.19	0.15	0.17	0.08	0.2
11221	0.32	0.32	0.34	0.36	0.34	0.33
11222	1.95	1.92	1.72	1.65	1.56	1.53
11223	-0.07	0.1	0.06	0.06	0.03	-0.01
11224	2.62	2.52	2.59	2.58	2.49	2.51
11226	0.74	0.75	0.86	0.86	0.67	0.66
11227	-1.12	-0.45	-0.49	-0.39	-0.3	-0.3
11228	-0.09	-0.04	-0.09	-0.14	-0.08	-0.12
11230	0.02	0.05	0.2	0.21	0.24	0.27
11231	2.14	2.15	2.07	2.09	2.13	2.09
11232	0.75	0.8	0.67	0.73	0.81	0.8
11234	1.01	1.06	1.11	1.15	1.29	1.29
11235	1.06	1.07	0.99	1	0.99	0.97
11236	1.67	1.57	1.7	1.67	1.7	1.66
11237	2.12	2.12	2.04	2.11	2.1	2.15
11238	0.42	0.42	0.42	0.4	0.48	0.48
11240	0.3	0.29	0.71	0.84	0.4	0.37
11243	0.7	0.68	0.65	0.65	0.53	0.56
11244	1.67	1.71	1.64	1.65	1.45	1.49
11245	-0.11	-0.09	-0.13	-0.14	0	-0.08
11247	-0.46	-0.27	-0.38	-0.32	-0.3	-0.2
11248	-1.12	-0.45	-0.49	-0.5	-1.14	-1.14
11249	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11250	-1.12	-1.12	-1.14	-1.15	-0.49	-0.37
11251	-0.09	-0.06	-0.01	-0.02	-0.21	-0.17
11252	1.19	1.17	1.57	1.6	1.35	1.37
11253	0.9	0.9	1.03	1.06	1.19	1.19
11254	-0.46	-0.27	-0.31	-0.26	-0.17	-0.49
11255	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11258	0.79	0.71	0.72	0.71	0.77	0.78
11259	0.35	0.39	0.9	1	0.44	0.45
11260	2.4	2.47	2.16	2.18	2.23	2.25
11261	1.47	1.47	1.72	1.78	1.56	1.59
11262	-0.07	-0.34	0.01	0.11	-0.1	-0.08
11264	0.48	0.52	0.5	0.48	0.47	0.47
11266	0.7	0.63	0.61	0.59	0.55	0.54
11267	1	0.89	0.92	0.9	1	0.99
11269	1.01	0.92	0.91	0.95	0.84	0.84
11270	0.8	0.75	0.75	0.65	0.69	0.71
11272	0.3	0.29	0.22	0.26	0.24	0.25
11273	1.79	1.77	1.7	1.67	1.64	1.69
11274	0.26	0.25	0.24	0.27	0.14	0.11
11275	0.73	0.76	0.9	0.89	0.88	0.85
11276	0.94	1	1.08	1.13	1.13	1.15
11277	0.55	0.49	0.51	0.5	0.5	0.52
11278	-0.46	-0.45	-0.49	-0.39	-1.14	-1.14
11279	0.09	0.04	0.13	0.07	0.09	0.08
11280	-0.09	0.01	-0.15	-0.04	-0.17	-0.2
11281	-1.12	-0.34	-0.38	-0.5	-0.49	-0.2
11282	0.87	0.84	1.04	1.04	0.82	0.86
11283	0.02	-0.04	-0.15	0.04	0.01	-0.02
11284	0.71	0.67	0.69	0.69	0.84	0.82
11285	0.55	0.5	0.54	0.54	0.55	0.56
11309	-0.01	-0.03	-0.09	-0.39	-0.12	-0.01
11311	0.63	0.61	0.75	0.81	0.82	0.81
11313	1.01	0.93	0.96	0.93	1.01	1.01
11314	0.69	0.62	0.98	1.03	0.61	0.61
11315	1.96	1.92	1.86	1.79	1.9	1.86
11316	1.94	1.8	1.85	1.76	1.83	1.86
11317	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
11318	-1.12	-1.12	-1.14	-0.39	-1.14	-0.49
11319	0.86	0.88	0.8	0.8	0.82	0.81
11320	0.17	0.23	0.49	0.58	0.34	0.32
11321	1.2	1.18	1.09	1.1	1.25	1.21
11322	0.97	0.93	1.16	1.17	0.88	0.93
11325	1.94	1.92	1.93	1.95	1.97	1.96
11326	-0.14	-0.22	-0.05	-0.02	0.15	0.16
11328	-0.05	0.07	-0.04	0.04	0.06	0.03
11329	1.06	1.18	1.31	1.33	1.4	1.37
11330	0.03	0.05	0.06	-0.01	0.14	0.06
11331	2.31	2.28	2.26	2.23	2.09	2.12
11332	0.95	0.93	0.7	0.59	0.76	0.77
11333	1.74	1.69	1.54	1.43	1.61	1.61
11334	0.69	0.7	0.62	0.58	0.66	0.7
11335	2.34	2.36	2.19	2.18	2.32	2.27
11336	1.85	1.83	1.81	1.83	1.75	1.75
11337	1.16	1.11	1.73	1.78	1.63	1.58
11338	2.34	2.3	2.21	2.13	2.12	2.16
11339	0.55	0.56	0.42	0.42	0.63	0.66
11340	1.51	1.5	1.19	1.17	1.31	1.29
11341	0.15	0.05	0.09	0.12	0.16	0.16
11342	0.74	0.71	0.89	0.96	0.85	0.86
11343	0.22	0.26	0.3	0.32	0.17	0.2
11344	1.43	1.35	1.66	1.59	1.36	1.39
11345	0.88	0.93	0.96	0.98	1.06	1.01
11346	0.07	0.02	0.3	0.3	0.07	0.06
22794	1.45	1.49	1.42	1.39	1.55	1.55
22795	-0.03	-0.34	-0.18	-0.22	-0.17	-0.2
22796	1.01	1.01	0.97	1	0.99	0.95
22797	1.11	1.22	1	1.12	1.1	1.12
22798	-0.34	-0.18	-0.31	-0.5	-0.25	-0.17
22800	-0.14	0.05	0	0.04	0.11	0.09
22801	0.26	0.26	0.26	0.24	0.2	0.23
22802	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22803	2.18	2.17	2.18	2.17	2.19	2.17
22806	0.29	0.28	0.25	0.25	0.26	0.29
22807	-0.09	0.01	-0.05	-0.08	-0.02	-0.12
22808	0.52	0.52	0.47	0.46	0.39	0.39
22809	0.96	0.78	0.98	0.95	0.76	0.78
22813	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22814	-0.34	-0.45	-0.38	-0.5	-0.25	-0.2
22815	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22816	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22818	1.54	1.5	1.47	1.53	1.52	1.48
22820	1.75	1.72	1.71	1.68	1.84	1.86
22821	1.97	1.91	1.99	2.03	2.05	2.06
22822	0.32	0.34	1.11	1.27	0.53	0.54
22823	1.2	1.2	1.11	1.14	1.18	1.15
22824	0.94	1.09	0.61	0.64	0.8	0.81
22826	1.82	1.84	1.69	1.66	1.83	1.78
22827	2.35	2.29	2.22	2.14	2.1	2.15
22828	1.54	1.51	1.55	1.54	1.31	1.33
22829	-0.22	-0.34	-0.49	-0.16	-0.25	-0.25
22832	0.61	0.64	0.54	0.54	0.6	0.58
22834	0.51	0.6	0.57	0.64	0.53	0.56
22835	0.03	0.03	0.04	-0.02	0.05	-0.03
22836	0.3	0.32	0.37	0.41	0.3	0.31
22837	-0.14	-0.09	-0.15	-0.12	-0.07	-0.15
22838	1.36	1.27	1.35	1.33	1.18	1.23
22839	0.84	0.78	0.75	0.73	0.68	0.73
22841	0.68	0.69	0.61	0.63	0.68	0.66
22843	0.2	0.22	-0.04	0.05	-0.02	0.03
22844	-0.11	-0.01	-0.26	-0.32	-0.08	-0.12
22845	0.44	0.42	0.41	0.39	0.49	0.5
22846	1.07	1.22	1.67	1.77	1.43	1.46
22847	1.16	1.15	1.04	1.03	0.87	0.87
22848	1.11	1.12	1.12	1.2	1.2	1.24
22849	0.3	0.31	0.36	0.34	0.3	0.3
22850	1.17	1.17	1.15	1.12	0.93	0.98
22852	0.61	0.69	0.6	0.6	0.67	0.67
22853	0.74	0.73	0.69	0.74	0.71	0.71
22854	0.02	0.02	0.06	-0.08	-0.01	0.04
22856	1.28	1.28	1.1	1.14	1.15	1.15
22858	0.95	1.01	0.9	0.91	0.93	0.95
22859	0.77	0.7	0.89	0.84	0.53	0.54
22861	0.28	0.28	0.63	0.71	0.44	0.43
22862	1.51	1.37	1.54	1.61	1.55	1.54
22863	0.54	0.55	0.6	0.67	0.65	0.64
22864	0.93	0.95	1.05	1.05	1.01	1.03
22865	-0.22	-0.18	-0.38	-0.26	-0.3	-1.14
22866	0.45	0.44	0.33	0.31	0.39	0.38
22868	1.17	1.21	1.02	1.04	1.07	1.06
22869	0.52	0.56	0.52	0.56	0.6	0.59
22870	2.53	2.53	2.36	2.29	2.45	2.49
22871	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22872	1.74	1.77	1.72	1.75	1.85	1.85
22873	0.02	-0.01	0.01	-0.01	0.01	-0.05
22874	-0.46	-0.34	-0.21	0.01	-0.25	-0.49
22875	-0.46	-1.12	-1.14	-0.39	-1.14	-1.14
22876	0.56	0.6	0.69	0.74	0.62	0.59
22877	1.44	1.44	1.56	1.55	1.53	1.54
22878	1.41	1.46	1.46	1.52	1.5	1.51
22879	1.5	1.52	1.46	1.41	1.47	1.5
22880	0.8	0.88	0.84	0.82	0.99	0.99
22881	0.11	0.12	0.23	0.2	0.2	0.18
22882	0.42	0.41	0.37	0.4	0.32	0.31
22883	1.48	1.43	1.66	1.68	1.57	1.64
22884	0.96	0.91	1.18	1.22	1.12	1.16
22885	-0.34	-0.45	0.05	0.11	-0.21	-0.37
22887	1.28	1.29	1.26	1.27	1.29	1.27
22888	0.61	0.59	0.65	0.6	0.61	0.64
22890	0.9	1	1.04	1.04	0.98	0.92
22891	-0.14	-0.11	-0.02	-0.01	-0.02	-0.1
22893	0.99	1	0.94	0.92	0.93	0.96
22894	1.96	2	1.89	1.89	1.94	1.92
22895	-0.27	-0.09	-0.13	-0.05	-0.1	-0.03
22897	1.07	1.1	0.92	0.89	1.12	1.15
22898	2.28	2.25	2.39	2.43	2.31	2.29
22899	-0.34	-0.18	-0.49	-0.22	-0.37	-0.25
22900	1.72	1.85	2.08	2.14	2.12	2.08
22901	0.46	0.46	0.62	0.63	0.6	0.6
22902	0.16	0.17	0.19	0.19	0.19	0.14
22903	0.88	0.93	0.79	0.78	0.72	0.74
22904	1.24	1.14	1.31	1.28	1.32	1.37
22905	0.5	0.51	0.48	0.44	0.52	0.55
22906	1.27	1.27	1.29	1.31	1.26	1.32
22907	1.76	1.76	1.59	1.5	1.57	1.63
22908	1.36	1.45	1.33	1.38	1.43	1.46
22909	0.83	0.91	0.83	0.82	0.89	0.86
22911	0.61	0.64	0.56	0.61	0.73	0.71
22913	1.74	1.68	1.61	1.53	1.58	1.62
22914	-0.07	0.06	0.37	0.47	0.09	0.03
22915	-1.12	-1.12	-1.14	-1.15	-1.14	-1.14
22916	1.7	1.73	1.53	1.54	1.65	1.63
22917	-0.27	-0.45	-0.11	-0.05	-1.14	-0.37
22918	2.13	2.22	2.34	2.34	2.48	2.49
22919	1.89	1.91	1.82	1.81	2.01	1.98
22920	0.35	0.38	0.29	0.32	0.36	0.36
22921	0.33	0.3	0.37	0.38	0.36	0.35
22924	0.1	0.1	0.17	0.17	0.15	0.1
22925	0.29	0.32	0.21	0.25	0.27	0.28
22926	1.23	1.23	1.31	1.34	1.32	1.33
22927	-0.01	-0.01	-0.02	-0.04	0.08	0.13
22928	1.99	1.92	1.94	1.99	2.17	2.14
22929	1.51	1.53	1.25	1.19	1.27	1.29
22930	0.99	1.06	1.09	1.17	1.13	1.08
22931	1.01	0.97	1.25	1.32	1.06	1.05
22932	0.35	0.34	0.28	0.31	0.37	0.33
22933	0.96	0.94	1.06	1.06	1.19	1.21
22934	1.15	1.16	0.94	0.88	1.05	1.04
22936	0.15	0.17	0.27	0.31	0.28	0.27
22937	1.28	1.27	1.29	1.24	1.23	1.24
22938	1.55	1.54	1.51	1.52	1.36	1.35
