gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
2946	0.03	1.03	0.92	0.91	0.05	0.49	0	-0.01
2947	0.8	1.54	1.52	1.22	0.66	0.71	0.67	1.27
2948	0.08	-0.18	-0.18	-0.21	-0.13	-0.23	-0.33	-0.26
2949	1.85	1.21	0.98	1.23	1.79	1.01	0.56	0.68
2950	1.67	1.43	1.45	1.54	1.88	1.81	1.67	1.75
2953	0.49	-0.12	-0.08	0.04	0.63	0.21	0.12	0.31
2954	0.55	0.4	0.43	0.33	0.35	0.28	0.19	0.31
2956	0.41	0.71	0.79	0.61	0.38	0.66	0.71	0.81
2957	0.54	0.98	0.91	0.68	0.39	0.59	0.55	0.73
2958	0.56	0.57	0.6	0.4	0.65	0.54	0.55	0.58
2959	0.53	0.67	0.81	0.59	0.41	0.61	0.56	0.63
2960	0.07	0.41	0.5	0.27	-0.13	0.12	0.08	0.16
2961	0.53	0.88	1.07	0.81	0.41	0.71	0.49	0.49
2962	0.64	0.86	1	0.85	0.87	0.91	0.89	1.03
2963	0.14	0.34	0.57	0.27	0.09	0.23	0.25	0.33
2965	0.79	0.51	0.64	0.59	0.53	0.57	0.54	0.62
2966	0.05	0.06	0.15	0	-0.03	0.01	0.03	0.09
2967	0.38	0.41	0.48	0.32	0.3	0.23	0.22	0.27
2968	-0.17	-0.11	0.03	-0.11	-0.18	-0.04	-0.2	-0.1
2969	1.21	2.11	1.96	1.92	1.28	1.67	1.74	1.87
2971	0.38	0.17	0.13	0.24	0.37	0.18	0.2	0.17
2972	0.11	0.4	0.26	0.25	0.58	0.77	0.65	0.82
2975	0.8	1.24	1.04	1.19	1.02	1.45	1.33	1.44
2976	0.79	1.2	1.05	1	1.17	1.16	1.31	1.24
2977	-1.08	-0.92	-0.66	-0.79	-0.94	-0.81	-1.04	-0.87
2978	-0.71	-0.9	-0.78	-0.76	-0.6	-0.69	-0.72	-0.76
2979	-0.89	-0.92	-0.92	-0.94	-0.64	-0.73	-0.83	-0.69
2980	2.15	-0.08	0.19	1.33	1.69	0.36	-0.06	-0.02
2981	-0.08	-0.35	-0.2	-0.3	-0.09	-0.06	-0.3	-0.27
2984	1.88	0.44	0.69	1.26	1.76	1.06	1.1	1.26
2986	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
2987	1.12	1.07	1.11	1.04	0.79	0.83	0.57	0.85
2990	0.8	1.52	1.46	1.31	0.93	1.68	1.65	1.5
2992	0.54	0.35	0.35	0.39	0.56	0.27	0.17	0.26
2995	-0.15	-0.34	-0.37	-0.35	-0.27	-0.41	-0.37	-0.43
2997	0.3	0.35	0.22	0.3	0.35	0.46	0.35	0.29
2998	-1.7	-1.73	-1.69	-1.74	-1.75	-1.26	-1.72	-1.72
2999	-1.7	-1.08	-1.12	-1.74	-1.75	-1.71	-0.87	-1.72
3000	-1.7	-1.73	-1.69	-1.3	-1.75	-1.71	-1.16	-1.27
3001	-0.78	-0.55	-0.9	-0.72	-0.67	-0.63	-0.36	-0.64
3003	-1.26	-1.27	-1.24	-1.74	-1.75	-1.71	-1	-0.96
3004	-1	-0.95	-0.85	-1.12	-0.89	-0.79	-0.79	-0.81
3005	1.78	2.03	1.96	1.85	1.9	1.64	1.5	1.71
3006	1.63	1.08	1.01	1.35	1.31	0.84	1.06	0.53
3007	-0.81	-0.88	-0.8	-0.9	-0.94	-0.81	-0.93	-0.93
3010	-1.7	-1.73	-1.24	-1.3	-1.13	-1.71	-1.27	-1.27
3012	-1.7	-0.92	-1	-1.74	-1.75	-1.15	-1.72	-0.85
3013	-1.7	-1.73	-1.69	-0.89	-1.75	-1.15	-1.72	-0.99
3014	0.05	0.53	0.38	0.19	0.37	0.34	0.37	0.45
3015	1.78	2.35	2.4	2.14	1.96	2.31	2.29	2.33
3017	-1.08	-0.37	-0.38	-0.52	-1.07	-0.73	-0.8	-0.66
3018	-1.7	-1.15	-1.05	-1.74	-1.07	-1.71	-1.72	-1.16
3021	2.82	3.28	3.26	3.08	2.78	3.06	2.93	3.12
3026	-0.87	0.32	0.74	0.3	-0.5	0.23	0.22	0.58
3028	0.97	0.79	0.95	0.79	0.83	0.82	0.48	0.67
3029	0.63	0.16	0.25	0.31	0.14	0.03	-0.08	0.06
3030	1.89	1.46	1.53	1.59	1.67	1.39	1.53	1.4
3032	1.86	1.29	1.42	1.45	1.63	1.24	1.32	1.12
3033	1.96	1.26	1.24	1.41	1.86	1.49	1.15	1.14
3034	-1.15	-0.92	-0.9	-1	-0.13	-0.45	-0.36	-0.32
3035	0.75	0.96	1.06	0.89	0.73	0.93	0.89	1.15
3036	-1.08	-1.15	-1.05	-0.79	-1.07	-0.93	-1.72	-1.27
3037	-0.48	-0.45	-0.4	-0.47	-0.64	-0.35	-0.56	-0.59
3038	-0.85	-0.47	-0.42	-0.54	-0.77	-0.24	-0.45	-0.53
3040	2.43	2.27	2.52	2.29	0.04	-0.08	-0.34	-0.27
3043	2.48	2.43	2.74	2.44	0.07	-0.1	-0.26	-0.23
3046	-1.7	-1.27	-1.24	-1.74	-1.75	-1.71	-1.27	-1.72
3048	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3049	-1.08	-1.15	-1.24	-1.19	-1.75	-1.71	-1.72	-1.72
3050	-1.26	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3052	0.46	0.25	0.43	0.31	0.18	0.24	0.29	0.23
3053	-0.89	-0.25	-0.13	-0.53	-1.03	-0.56	-0.15	-0.06
3054	1.02	1.55	1.3	1.36	1.31	1.59	1.63	1.52
3055	-0.21	-0.23	-0.34	-0.32	-0.33	-0.17	0.24	-0.12
3059	-0.01	0.17	0.04	0.06	-0.06	0.36	1.05	0.41
3060	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.27
3061	-0.83	-1.15	-1.12	-1	-0.74	-1.08	-1.16	-1.27
3062	-1.7	-0.9	-1.05	-1.3	-1.75	-1.71	-1.72	-1.72
3064	0.66	0.89	0.68	0.86	0.85	0.71	0.99	0.78
3065	1.26	1.71	1.74	1.56	1.28	1.31	1.35	1.45
3066	0.96	1.69	1.74	1.45	0.86	1.39	1.17	1.5
3067	-0.57	0.29	0.31	0.19	-0.53	1.5	-0.05	-0.2
3068	1.67	2.05	2.02	1.94	1.8	2.16	1.98	2.11
3069	2.38	2.26	2.32	2.35	2.33	2.18	2.28	2.21
3070	0.02	0.87	1.02	0.63	0.08	0.52	0.61	0.74
3071	0.3	0.14	0.08	0.19	0.05	0.33	1.2	0.45
3073	1.58	1.11	1.14	1.39	1.5	1.16	1.4	1.28
3074	1.87	0.52	0.95	1.22	1.5	0.61	0.81	0.69
3075	0.68	0.69	0.69	0.86	0.5	0.93	1.08	0.24
3077	0.15	-0.21	-0.19	-0.21	0.04	-0.04	-0.02	-0.11
3078	-1.7	-1.08	-1.24	-1.3	-1.2	-1.15	-1.27	-0.99
3081	-1.15	-0.9	-0.96	-1.07	-1.03	-1.08	-0.97	-0.93
3082	-0.28	-0.25	-0.02	-0.08	-0.45	-0.41	-0.42	-0.45
3083	1.68	0.16	0.17	1.14	1.63	0.19	0.74	0.53
3087	-0.44	-0.34	-0.39	-0.48	-0.46	-0.3	-0.28	-0.45
3090	-0.27	-0.31	-0.39	-0.35	-0.29	-0.19	-0.19	-0.31
3091	1.66	1.79	1.76	1.76	1.42	1.74	1.8	1.64
3092	-0.11	0.49	0.06	0.13	-0.05	-0.25	-0.04	-0.21
3093	1	1.23	1.3	1.13	1.04	1.07	1.07	1.07
3094	2.04	1.72	1.82	1.77	2.01	1.89	1.72	1.8
3096	0.59	0.53	0.3	0.55	0.66	0.52	0.69	0.5
3097	0.37	0.52	0.54	0.49	0.39	0.35	0.62	0.54
3098	1.61	0.79	0.66	1.26	1.66	0.83	1.14	0.76
3099	1.6	1.3	1.28	1.49	1.95	1.77	2.22	1.68
3101	-0.59	-0.49	-0.49	-0.58	-0.51	-0.44	-0.22	-0.38
3104	-0.36	-0.33	-0.31	-0.38	-0.03	-0.08	-0.14	0
3105	2.77	2.58	2.45	2.67	3.17	3.34	3.57	3.19
3108	0.1	-0.19	-0.26	-0.28	-0.06	0.15	0.62	-0.03
3109	0.28	-0.13	-0.15	-0.11	0.33	0.41	1.31	0.26
3110	-0.65	-0.47	-0.63	-0.6	-0.68	-1.08	-1	-0.69
3111	-0.42	-0.76	-0.74	-0.87	-0.63	-0.56	-0.19	-0.63
3112	-0.1	-0.67	-0.74	-0.71	-0.34	-0.32	0.58	-0.36
3117	1.91	1.35	1.22	1.31	1.42	1.9	2.46	1.84
3119	1.46	0.96	0.75	0.99	1.16	1.7	2.25	1.52
3122	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.09	-1.72
3127	1.73	1.01	0.92	1.09	1.61	2.09	2.59	1.93
3131	-0.34	-0.67	-0.87	-0.56	-0.35	-0.6	-0.62	-0.71
3133	1.49	0.7	0.92	1.15	0.35	0.23	0.72	0.14
3134	-0.7	0.34	-0.41	-0.57	0.92	-0.21	1.22	0.7
3135	-0.22	-0.39	-0.35	-0.33	-0.17	-0.17	0.16	-0.2
3140	-0.06	0.01	-0.02	-0.12	-0.34	-0.31	-0.3	-0.28
3141	0	0.1	0.05	0.06	-0.13	0.03	0.02	0.02
3142	-0.39	-0.53	-0.52	-0.51	-0.34	-0.49	-0.48	-0.5
3145	0.44	0.44	0.51	0.37	0.4	0.51	0.4	0.39
3148	1.01	1.7	1.72	1.33	1.19	1.47	1.42	1.32
3150	1.24	2.12	2.14	1.85	1.19	1.85	1.62	1.7
3155	0.83	0.14	0.18	0.29	0.85	0.28	0.35	0.22
3156	1.63	1.65	1.71	1.74	1.75	1.63	1.78	1.59
3157	2.15	1.94	2	2.11	2.2	1.9	1.99	1.77
3158	0.6	1	0.47	0.28	0.2	1.64	1.58	1.87
3159	0.91	1.64	1.49	1.27	0.17	0.49	0.38	0.39
3161	-0.08	0.51	0.51	0.23	0.22	0.35	0.43	0.34
3162	-0.2	0.57	0.78	0.31	-0.17	0.4	0.23	0.38
3163	0.66	0.56	0.66	0.58	0.5	0.46	0.46	0.32
3164	0.11	0.08	0.31	0.4	0.35	0.83	0.34	0.39
3166	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3167	-0.84	-1.27	-1.05	-1.12	-0.94	-1.08	-1.09	-1.09
3169	0.99	1.46	1.26	1.17	0.99	1.12	1.01	1.27
3170	0.67	0.47	0.38	0.52	0.6	0.11	-0.15	-0.16
3171	0.74	0.7	0.78	0.63	0.75	1.04	0.54	1.04
3172	2.41	1.78	1.86	2.17	2.4	2.33	2.2	2.23
3174	0.04	-0.44	-0.4	-0.28	-0.23	-0.55	-0.44	-0.41
3175	-1.7	-1.27	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3176	-0.38	-0.6	-0.65	-0.65	-0.56	-0.66	-0.58	-0.69
3177	-0.64	-0.51	-0.45	-0.53	-0.54	-0.48	-0.5	-0.44
3181	2.45	2.87	2.86	2.75	2.62	2.96	2.87	2.93
3182	1.87	2.5	2.48	2.31	2.07	2.49	2.4	2.44
3183	1.76	2.15	2.28	2.07	1.84	1.97	1.95	2.09
3184	1.19	1.57	1.43	1.26	1.39	1.43	1.4	1.46
3185	2.27	2.53	2.59	2.47	2.23	2.51	2.51	2.5
3187	1.75	2.28	2.22	2.08	2.02	2.38	2.4	2.51
3188	1.23	1.48	1.57	1.41	1.07	1.5	1.47	1.5
3189	0.23	0.43	0.4	0.33	0.57	0.42	0.53	0.73
3190	2.4	2.72	2.72	2.62	2.34	2.56	2.57	2.56
3191	1.52	1.98	1.88	1.8	1.9	2.11	2.06	2.12
3192	2.13	2.6	2.56	2.43	2.29	2.64	2.64	2.68
3195	-1.7	-1.08	-0.96	-1.07	-1.75	-1.26	-1.27	-1.72
3196	-1.15	-0.59	-0.75	-0.66	-0.77	-0.68	-0.56	-0.4
3198	-0.91	-0.79	-0.81	-0.8	-0.94	-0.68	-0.97	-0.68
3199	-0.58	-0.62	-0.62	-0.64	-0.44	-0.51	-0.69	-0.5
3200	-0.2	-0.34	-0.39	-0.36	0.07	-0.29	-0.32	-0.08
3201	-1	-0.7	-0.7	-0.84	-0.74	-0.73	-0.72	-0.62
3202	-0.22	0.02	-0.02	-0.19	0.17	-0.21	-0.23	0.35
3203	-0.75	-0.62	-0.61	-0.72	-0.58	-0.68	-0.67	-0.47
3204	0.56	0.13	0.07	0.25	0.82	0.35	0.3	0.38
3205	0.6	1.53	1.36	1.16	0.93	1.46	1.18	1.56
3206	0.69	1.16	0.93	0.82	0.72	0.8	0.61	0.77
3207	0	-0.11	-0.15	-0.2	0.28	-0.11	-0.21	-0.18
3208	-0.79	-0.79	-0.85	-0.81	-0.59	-0.67	-0.78	-0.74
3209	0.77	0.54	0.48	0.42	0.44	-0.3	-0.3	-0.32
3211	-1.7	-1.15	-1.69	-1.19	-1.13	-1.03	-1	-0.96
3212	-0.69	-0.76	-0.68	-0.78	-0.62	-0.84	-0.97	-0.82
3213	-0.64	-0.65	-0.85	-0.72	-0.43	-0.64	-0.72	-0.68
3214	-0.76	-0.83	-0.74	-0.87	-0.66	-0.62	-0.62	-0.63
3215	-0.66	-1.02	-1.12	-0.83	-0.63	-0.88	-0.91	-0.93
3216	-0.79	-1.08	-0.92	-0.9	-0.5	-0.82	-0.78	-0.72
3217	-0.84	-0.75	-0.74	-0.76	-0.71	-0.85	-0.76	-0.88
3218	-1.15	-0.81	-0.83	-0.87	-0.71	-0.57	-0.73	-0.68
3219	0.4	0.57	0.34	0.4	0.87	1.24	0.79	0.76
3221	-0.89	-1.73	-1.24	-1.3	-1.31	-1.71	-1.27	-1.27
3222	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3223	-1.7	-1.73	-1.69	-1.74	-1.2	-1.26	-1.16	-1.72
3224	-1.26	-1.15	-1.69	-1.74	-1.75	-0.96	-1.16	-1.16
3225	-1.08	-1.73	-1.12	-0.97	-0.87	-0.88	-0.93	-0.82
3226	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3227	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3228	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3229	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3231	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3232	-0.96	-1.27	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3233	-1.08	-0.88	-0.81	-0.94	-0.71	-0.75	-0.67	-0.75
3234	-0.59	-0.64	-0.56	-0.58	-0.6	-0.6	-0.7	-0.67
3235	-0.85	-0.75	-0.6	-0.62	-0.45	-0.31	-0.51	-0.33
3236	-0.62	-0.39	-0.01	-0.12	0.18	0.36	-0.07	0.24
3237	-0.73	-0.34	0.21	0.1	0.14	0.57	0.01	0.25
3238	-0.79	-1.15	0.45	0.17	-0.39	0.83	-1.09	-1.16
3239	-0.28	0.9	1.68	1.42	1.72	2	1.69	1.81
3240	-0.05	1.23	1.15	0.48	-0.81	-0.15	-0.01	0.14
3241	1.07	0.46	0.48	0.67	0.89	0.33	0.45	0.35
3242	1.1	-0.61	-0.56	0.06	0.72	-0.77	-0.67	-0.74
3248	1.76	0.03	0.16	0.85	1.05	0.53	0.16	-0.09
3249	-0.11	-0.37	-0.4	-0.36	-0.19	-0.4	-0.45	-0.29
3251	1.38	1.33	1.48	1.37	1.2	1.6	1.41	1.48
3257	-0.01	-0.05	-0.13	-0.07	0.06	0.09	0.12	0.1
3263	-1.03	-1.02	-0.92	-1.07	-1	-0.85	-1.09	-0.82
3265	0.69	0.68	0.75	0.64	0.77	0.75	0.55	0.69
3266	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3267	0.81	1.51	1.51	1.32	0.71	1.1	1.13	1.33
3268	0.34	-0.09	-0.05	0.05	0.22	-0.24	-0.13	-0.21
3269	-0.11	-0.56	-0.53	-0.41	-0.19	-0.47	-0.38	-0.38
3274	-0.84	-0.71	-0.81	-0.77	-0.89	-0.67	-0.49	-0.64
3275	0.13	-0.04	0.03	0.08	0	-0.18	-0.18	-0.02
3276	0.77	1.69	1.76	1.43	0.93	1.51	1.25	1.55
3280	0.8	0.84	1	0.98	0.87	0.87	0.45	0.83
3281	1.21	1.13	1.18	1.11	1.11	1.07	0.81	0.82
3283	1.05	-0.41	-0.56	-0.01	0.6	-0.4	-0.43	-0.33
3284	-1.26	-1.73	-1.69	-1.3	-1.07	-1.71	-1.27	-1.72
3290	-0.11	-0.15	-0.01	0.03	-0.39	-0.33	-0.29	-0.36
3291	2.05	-0.17	-0.25	1.23	1.86	-0.49	-0.33	-0.52
3292	-1.08	-1.08	-0.96	-0.94	-1	-1.03	-0.85	-0.79
3293	-1.7	-0.43	-0.5	-0.57	-1.31	-0.93	-1.27	-0.99
3294	1.25	-0.22	-0.08	0.38	0.87	0.4	0.06	0
3295	1.01	1.13	1.25	1.13	0.8	1.12	0.91	1.38
3297	0.12	0.27	0.28	0.21	0.39	0.36	0.45	0.41
3298	-0.14	0.03	0.07	-0.09	-0.12	-0.1	-0.15	0.04
3299	-0.75	-0.72	-0.73	-0.79	-0.58	-0.6	-0.66	-0.59
3300	0.33	0.23	0.32	0.35	0.43	0.44	0.42	0.52
3301	1.45	1.89	2.04	1.88	1.49	1.7	1.89	1.87
3303	-0.16	-0.45	-0.33	-0.22	0.11	-0.41	0.36	-0.11
3305	-0.66	-0.52	-0.45	-0.54	-0.51	-0.34	-0.42	-0.33
3306	-0.09	-0.04	-0.04	-0.02	-0.14	-0.37	-0.34	-0.25
3308	1.71	2.07	2.12	2.02	1.73	1.99	2.04	2.12
3309	2.46	2.38	2.6	2.53	2.38	2.52	2.71	2.65
3312	2.92	3.19	3.32	3.23	3	3.17	3.26	3.34
3313	2.03	2.2	2.29	2.15	1.98	2.28	2.24	2.38
3315	0.41	0.8	0.84	0.88	0.99	-0.19	-0.08	0.05
3316	-0.65	-0.83	-0.81	-0.83	-0.62	-0.99	-1.16	-0.99
3320	1.98	2.51	2.68	2.49	2.12	2.39	2.53	2.56
3321	0.33	0.34	0.3	0.36	0.26	0.3	0.07	0.27
3326	2.69	3.31	3.22	3.19	2.92	3.21	3.12	3.31
3329	1.89	2.25	2.36	2.2	1.92	2.28	2.3	2.31
3336	1.12	1.57	1.69	1.4	1.28	1.55	1.41	1.54
3337	0.82	0.81	1.04	0.96	1.09	0.83	1.08	0.92
3338	0.18	-0.24	-0.18	-0.19	0.13	-0.17	-0.19	-0.13
3339	1.07	1.26	0.92	1.17	1.58	1.09	1.1	0.88
3340	0.67	0.92	0.66	0.87	0.6	0.72	1.06	0.93
3344	0.24	0.27	0.36	0.27	0.17	0.21	0.35	0.28
3350	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3351	-0.87	-0.69	-0.65	-0.71	-0.8	-0.59	-0.54	-0.62
3352	-1.26	-1.27	-1.12	-1.12	-1.2	-1.15	-1.16	-1.16
3355	-1.26	-1.27	-1.69	-1.74	-1.2	-1.26	-1.04	-1.72
3356	-1.03	-1.27	-0.96	-1.19	-1.75	-1.26	-1.72	-1.72
3357	-0.58	-0.63	-0.66	-0.64	-0.6	-0.99	-0.93	-0.73
3358	-1.7	-1.73	-1.69	-1.3	-1.75	-1.71	-1.72	-1.27
3359	-0.4	-1.27	-1.24	-0.67	-0.76	-1.71	-1.72	-1.72
3360	0.31	-0.63	-0.53	-0.38	0.02	-1.71	-0.85	-0.91
3361	-1.26	-0.83	-0.83	-1.12	-1.2	-1.71	-1.04	-0.91
3362	-1.7	-1.27	-1.69	-1.74	-1.75	-1.08	-1.72	-1.16
3363	-0.83	-0.73	-0.64	-0.65	-0.97	-0.67	-0.58	-0.72
3364	-0.11	0.11	0.08	-0.05	-0.11	-0.02	0.01	0.01
3371	1.36	1.6	1.87	1.83	1.45	0.34	0.08	0.45
3373	-0.58	-0.31	-0.28	-0.38	-0.45	0.11	-0.15	0.09
3375	-1.15	-0.66	-0.64	-0.92	-1.75	-1.71	-1.27	-1.27
3376	1.02	1.41	1.42	1.33	0.95	1.23	1.28	1.22
3381	-1.26	-0.68	-0.25	-0.4	-1.13	-1.15	-1.72	-0.96
3382	0.79	0.26	0.38	0.43	0.5	0.43	0.24	0.29
3383	-0.06	0.37	0.4	0.2	0.02	0.58	1.09	0.65
3384	-0.38	-0.59	-0.48	-0.56	-0.52	-0.63	-0.45	-0.57
3386	-1.08	-1.02	-0.96	-1.07	-1.07	-0.81	-0.91	-0.93
3394	0.79	0.22	0.18	0.44	1.06	0.88	1.44	0.78
3397	1.17	1.64	1.78	1.55	1.83	2	1.56	1.96
3398	0.47	1.42	1.39	1.15	0.34	1	0.87	1.14
3399	0.58	1.76	1.71	1.56	1.04	1.6	1.34	1.68
3400	0.28	-0.54	-0.6	-0.34	0.36	-0.56	-0.63	-0.66
3416	0.88	0.93	1.04	0.88	1.18	1.31	1.54	1.58
3417	1.7	1.92	2.01	1.82	1.82	2.5	2.45	2.4
3418	1.31	1.57	1.62	1.36	1.35	1.36	1.09	1.28
3419	1.68	1.87	1.96	1.79	1.56	1.8	1.68	1.88
3420	1.75	1.23	1.32	1.39	1.74	1.61	1.45	1.55
3421	1.4	1.15	1.25	1.19	1.47	1.34	1.15	1.2
3422	1.85	1.64	1.89	1.83	1.79	1.77	1.75	1.58
3423	0.91	0.76	0.74	0.82	0.61	0.54	0.55	0.5
3425	-0.14	0.16	0.12	0.04	-0.15	0.15	0.07	0.21
3426	-1	0.97	1.01	0.66	-0.79	-0.25	-0.07	0.65
3428	0.42	0.11	0.11	0.12	0.16	0.38	1.32	0.26
3430	0.14	-0.02	0.02	-0.01	0.6	0.62	0.8	0.56
3431	-0.01	-0.43	-0.44	-0.38	0.45	0.11	1.04	0.02
3433	-0.23	0.57	0.58	0.02	0.18	0.17	1.2	0.33
3434	1.25	0.25	-0.01	0.47	1.97	0.62	1.86	0.87
3437	-0.29	-0.28	-0.38	-0.37	0.1	0	0.9	-0.18
3441	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.27	-1.72
3454	0.57	0.99	1.01	0.89	0.59	0.95	1.07	0.96
3455	0.14	0.36	0.39	0.21	-0.06	0.23	0.49	0.22
3456	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3458	-1.15	-1.73	-1.24	-1.74	-1.03	-0.93	-0.69	-1.16
3459	2.01	1.54	1.47	1.67	1.77	1.44	1.67	1.59
3460	1.55	1.78	1.78	1.59	1.45	1.65	1.72	1.54
3475	0.58	0.5	0.57	0.52	0.39	0.58	0.51	0.47
3476	1.17	0.91	0.99	0.92	0.94	1.03	0.77	0.97
3479	0.62	1.4	1.67	1.36	0.14	0.7	0.65	0.81
3480	0.2	-0.01	0.01	0.14	0.46	-0.07	0.15	0.14
3481	-0.48	-0.13	-0.04	-0.37	-0.53	-0.47	-0.58	-0.48
3482	1.3	1.54	1.38	1.45	1.26	0.99	1.02	1.23
3483	-0.57	-0.67	-0.74	-0.62	-1.75	-1.71	-1.16	-1.72
3484	-1.7	-0.74	-0.77	-0.87	-1.75	-1.26	-0.97	-0.76
3485	0.88	-0.73	-0.64	0.01	1.2	-0.88	-0.89	-1.04
3486	0.94	1.63	1.35	1.22	0.13	0.83	0.75	0.68
3487	1.66	2.47	2.39	2.23	1.76	2.49	2.3	2.45
3488	1.63	2.5	2.46	2.58	1.75	2.25	2.14	2.14
3489	-0.03	-0.57	-0.45	-0.17	-0.03	-0.68	-0.51	-0.61
3490	1.79	2.13	2.24	2.1	1.43	1.86	1.89	1.81
3491	0.09	0.53	1.21	1.06	0.26	0.24	0.04	0.19
3508	-0.3	-0.22	-0.31	-0.26	-0.21	-0.18	-0.22	-0.16
3512	3	2.02	0.83	2.01	2.41	2.43	3.23	2.12
3516	0.82	0.99	0.89	0.89	0.62	0.77	0.97	0.76
3543	-1.7	-1.73	-1.69	-1.74	-1.31	-1.26	-1.72	-1.72
3547	-1.15	-1.15	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3549	1.03	0.98	0.7	0.95	1.34	1.46	1.17	0.97
3550	1.38	1.4	1.48	1.37	1.28	1.52	1.43	1.64
3551	0.68	1.24	1.1	1.03	1.05	1.49	1.52	1.34
3552	-0.63	-0.22	-0.24	-0.39	-0.77	-0.42	-0.4	-0.46
3553	-0.03	0.91	0.82	0.54	-0.29	0.2	0.74	0.42
3554	0.64	1	0.81	0.75	0.21	0.57	0.45	0.42
3556	0.04	-0.06	0.03	0.05	-0.19	-0.3	-0.23	-0.29
3557	1.44	0.86	0.77	1.33	0.95	1.4	1.39	1.09
3558	-1.7	-1.73	-1.69	-1.3	-1.31	-1.26	-1.16	-1.27
3559	-0.6	-0.55	-0.61	-0.65	-0.68	-0.42	-0.17	-0.43
3560	-0.54	-0.44	-0.63	-0.62	-0.62	-0.38	0.12	-0.3
3561	0.01	0.03	-0.05	-0.19	-0.05	0.15	0.9	0.27
3563	-0.57	-0.34	-0.39	-0.46	-0.42	-0.26	-0.28	-0.35
3565	-1.08	-1.27	-1.69	-1.74	-1.75	-1.15	-1.16	-1.09
3566	0.62	0.9	0.77	0.74	0.8	0.92	1.46	1.16
3567	-1.15	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3568	-0.67	-0.81	-0.77	-0.74	-0.5	-0.76	-0.53	-0.66
3569	-1.08	-0.68	-0.41	-0.75	-1.75	-1.08	-1.27	-1.27
3570	-0.03	-0.26	-0.38	-0.21	-0.01	-0.15	0.08	-0.22
3572	1.38	1.46	1.39	1.53	1.45	1.15	1.47	1.38
3574	-0.02	-0.59	-0.53	-0.36	-0.18	-0.33	-0.29	-0.32
3575	-0.37	-0.33	-0.39	-0.46	-0.61	-0.33	-0.15	-0.26
3577	-1.26	-0.95	-1.05	-1.12	-1.2	-1.15	-1.27	-1.09
3578	-1.7	-1.73	-1.69	-1.74	-1.75	-1.71	-1.72	-1.72
3579	-0.61	-0.11	-0.23	-0.3	-0.43	-0.38	-0.08	-0.24
3581	-0.64	-0.86	-0.9	-0.97	-0.56	-0.55	-0.19	-0.54
3586	-1	-1.27	-0.96	-1.12	-1.31	-1.03	-0.97	-0.96
3587	-0.23	-0.14	-0.2	-0.28	-0.15	0.14	0.6	0.07
3588	1.2	0.77	0.8	0.98	1.09	0.92	1.05	0.78
3589	-1.08	0.25	0.7	0.18	-0.72	-0.41	-0.56	-0.45
3590	0.64	0.05	0.11	0.1	0.48	0.06	0.04	0.09
3592	-1	-1.15	-0.9	-1.07	-1.13	-1.08	-0.75	-1.04
3593	-0.93	-0.9	-0.96	-0.92	-1	-0.75	-0.55	-0.66
3594	-1	-0.74	-0.9	-1.07	-0.68	-0.66	-0.49	-0.62
3595	-1.15	-1.08	-1.24	-1.74	-1.2	-0.93	-0.85	-0.96
3596	-1.26	-1.73	-1.69	-1.74	-1.75	-1.26	-1.16	-1.72
3597	1.87	1.05	1.19	1.35	1.49	0.87	1.11	1.01
3598	-0.64	-0.44	-0.41	-0.65	-0.92	-0.96	-0.6	-0.71
3600	-0.12	-0.34	-0.3	-0.26	-0.23	-0.11	-0.17	-0.19
3601	-0.25	-0.6	-0.61	-0.56	-0.13	-0.39	-0.3	-0.4
3603	-0.02	-0.33	-0.38	-0.38	-0.21	-0.14	0.52	-0.12
3604	-0.69	0.12	0.27	-0.08	-0.6	-0.28	-0.22	-0.23
3605	-1.7	-0.78	-0.73	-1.12	-1	-0.81	-0.53	-0.83
